-29,-12,-8,-13,-45,-6,4,-6,-6,-1,-18,-15,-31,15,-5,0,7,5,-3,10,-9,-27,-37,-51,-42,-42,-15,-10,-3,-17,3,-13,-20,-8,-18,-15,15,16,-3,2,-3,21,-16,-4,2,-6,-13,-2,2,-7,-2,2,-19,16,-14,-1,1,-4,-3,-18,8,-5,-9,-5
-6,-1,-2,-12,-30,-17,-9,-1,-4,-8,5,-5,-35,16,-7,-6,-4,-6,-13,-1,-13,-57,-49,-77,-87,-45,-28,-23,-13,-41,-4,2,-16,-11,-25,-35,-5,-1,-27,-5,3,-18,38,-6,1,15,-14,-1,2,-7,-4,4,-14,21,9,5,8,2,8,-5,29,9,10,14
30,14,13,6,1,-4,26,8,13,8,15,-3,-23,16,6,6,7,5,-5,5,-23,-21,-29,-67,-30,-60,-20,-42,-62,-22,-32,-4,-12,5,-20,-12,-6,-19,10,-22,9,24,33,-12,0,-15,-3,9,13,6,-3,-1,-16,5,-16,9,13,-3,-5,-26,-36,-11,-7,-18
13,20,15,-14,-11,-5,3,17,17,10,0,-25,-38,11,11,4,11,-1,-11,-5,-18,-16,-29,-45,-28,-35,-22,-37,5,-32,-16,-2,-8,0,-12,-20,-55,-1,-12,-24,-31,-21,48,-14,2,-15,-10,4,1,2,-5,-6,-22,2,-23,-4,4,-5,-10,-27,-5,-8,-6,-10
4,15,12,1,-6,-12,-10,22,16,3,31,-17,-35,-2,13,4,13,-2,-16,-2,-33,-30,-40,-70,-16,-31,-24,-33,-26,-19,28,-6,-12,2,-20,-22,26,10,6,19,47,30,-23,-30,15,-10,2,10,2,5,2,2,-14,14,-13,2,6,-2,0,-17,-7,-11,4,-5
-2,7,10,-3,-1,-7,-1,12,13,-3,3,-22,-24,11,16,4,12,-6,-17,3,-22,-35,-25,-64,-32,-55,-16,-29,-44,-12,18,-2,-2,18,-7,-5,-19,2,-14,-1,26,19,21,-16,36,-5,-4,5,-1,2,-5,-5,-16,11,-17,-5,4,-7,-8,-26,-54,-14,-6,-12
9,17,13,-8,-2,7,5,11,11,-1,13,-12,-14,4,9,3,2,-6,-19,1,-35,-31,-29,-53,-77,-36,-18,-88,-20,-45,-17,-11,-2,9,-12,-2,-34,-18,-3,-15,-7,6,27,-15,-6,-11,-26,-8,-10,-1,-5,-4,-11,17,2,-9,-5,-9,-4,-22,-38,-14,-2,-11
-12,11,13,6,-13,1,7,-6,2,-4,10,-19,-26,-8,-17,-8,-9,-15,-31,-7,-29,-30,-48,-61,-17,-48,-25,-14,-29,-30,-1,-18,-15,-7,-23,-26,-33,9,4,-9,-19,-2,10,-7,2,-10,-27,-15,-12,-4,-7,-1,-12,20,-7,-9,3,0,8,-5,-44,-2,18,-1
3,22,21,3,-10,6,11,18,25,16,22,-12,-11,22,11,20,22,17,-1,27,-7,-16,6,-60,-24,-37,-14,-9,-25,-55,-1,4,5,16,-4,-13,-3,-7,1,-9,24,-28,-8,-18,22,-19,-21,-8,-5,5,1,-1,-17,11,-24,-13,-7,-13,-20,-45,-32,-33,-29,-43
11,11,10,5,-2,-16,-2,-7,4,-2,17,-18,-14,-22,-17,-10,-1,-7,-27,-7,-39,-31,-39,-69,-55,-40,-18,-13,-21,-44,5,0,-4,15,-5,-18,-22,-12,-1,23,5,27,35,-19,18,-10,-15,-1,4,14,10,7,-13,22,-8,4,10,1,5,-17,-6,-3,6,5
3,30,31,29,8,-3,17,27,26,21,32,-3,4,-1,12,20,25,17,-14,13,-19,-46,-21,-64,-62,-28,-14,-73,-26,-41,-7,7,-3,11,-1,-15,-27,1,2,-30,28,1,52,-18,12,-20,-2,2,12,16,11,5,-11,11,-20,3,10,-1,5,-18,-73,-3,7,5
-2,26,22,3,-16,-23,0,19,23,16,12,-9,5,0,13,19,7,13,-13,13,-13,11,-18,-55,-2,-23,-10,18,-30,-35,5,11,1,3,-1,-22,-65,-15,-9,-6,-6,-3,-2,-11,26,-12,11,2,7,16,14,11,-10,13,-25,6,12,6,2,-18,-50,-6,4,-7
-15,11,6,2,-13,-15,3,7,10,4,19,2,-10,-9,1,4,11,11,-12,3,-22,-51,-50,-51,-47,-42,-26,-42,-35,-58,-63,-17,-22,-13,-17,-21,6,2,-36,2,0,8,2,-14,25,-8,4,-2,5,16,22,17,-4,21,-14,7,15,7,5,-14,-60,-6,-1,-14
-2,9,6,1,-15,-17,12,4,11,12,11,3,8,-3,12,14,10,23,3,14,-14,-31,-30,-53,-35,-33,-21,-35,-40,-44,-11,-16,-12,2,-20,-21,-26,3,3,-20,11,26,5,-18,-1,4,-15,-8,5,10,26,23,7,33,2,4,8,14,22,7,-94,4,14,-3
-7,-4,-1,-16,-13,-34,-8,-10,2,5,0,-4,9,-10,-7,-1,18,13,-4,20,-10,-54,-60,-82,-66,-56,-41,-62,-50,-59,-41,-32,-32,-16,-38,-39,-48,-33,-33,-20,-15,2,-20,-14,5,4,-3,-3,2,8,20,17,3,30,-4,10,1,8,12,-4,-28,1,6,-5
-33,-13,-12,-12,-14,-28,-3,-7,1,-1,23,-7,5,3,-2,0,6,3,-11,12,-7,-68,-70,-104,-76,-70,-62,-153,-104,-66,-60,-34,-32,-20,-30,-28,-74,-53,-26,-24,-23,-30,16,-12,10,-2,-4,6,7,10,15,10,-2,17,-15,13,7,4,12,-5,-33,-3,7,1
-7,3,5,-11,3,-16,3,15,12,12,8,-16,1,-7,12,17,11,12,-8,7,-31,-30,-32,-55,-100,-54,-22,-4,-35,-78,0,-7,-9,11,-17,-22,-32,-9,12,-6,24,16,16,-22,30,-28,11,22,14,17,18,12,-7,13,-2,19,13,6,11,-5,-37,-2,7,4
-14,7,1,0,-9,-24,-14,4,9,5,17,-7,0,-11,11,5,4,-3,-15,-3,-27,-34,-43,-84,-13,-58,-35,-56,-22,-37,-23,-37,-33,-18,-27,-30,-31,-4,-8,-8,-14,3,30,-19,20,-18,5,9,3,7,7,5,-20,8,3,16,5,7,10,-5,-16,2,9,6
-31,-8,-20,-15,-8,-35,-13,6,-7,-12,4,-17,1,-6,14,1,7,-8,-19,4,-15,-23,-52,-92,-34,-54,-36,-54,-57,-16,-10,-33,-30,-17,-27,-31,-35,-10,13,-1,17,13,73,-5,14,2,-4,8,2,21,14,13,-8,25,3,7,5,14,17,6,-24,-4,15,3
-9,1,-11,-21,-14,-15,6,-9,-5,-6,-15,-22,10,-1,9,-2,4,-6,-19,8,-3,-37,-70,-95,-63,-70,-42,-96,-41,-65,-18,-31,-29,-11,-24,-24,-40,-15,-19,-23,-17,-10,-44,-6,22,10,-11,8,4,20,10,3,-14,17,-6,8,4,1,2,-12,5,-10,1,-8
-1,5,-9,-8,8,-18,2,-1,-5,-11,1,-5,-9,-15,11,-2,-4,-13,-29,-4,-14,-25,-43,-97,-56,-27,-39,-43,-91,-46,6,-26,-17,-9,-25,-34,-46,-11,3,-19,-10,-5,4,-7,3,-20,-11,5,-1,16,6,4,-12,20,1,9,5,6,7,-10,12,-5,9,-4
-4,12,-3,-18,-26,-36,-13,13,1,-2,0,-20,-19,-18,11,4,-14,-8,-25,-7,-15,-61,-35,-70,-79,-47,-33,-47,-22,-65,-22,-24,-14,-7,-21,-41,-40,0,-15,-27,11,6,-33,3,18,-6,4,10,1,16,6,3,-13,16,-6,7,3,2,1,-10,14,-2,11,11
18,15,-2,-13,-13,-20,1,5,2,-3,-7,-6,-14,-5,13,4,5,-7,-21,4,2,-36,-37,-82,-36,-54,-30,-49,-36,-26,14,-4,-4,2,-8,-23,-25,-2,-10,-19,-1,-7,39,-14,4,21,-3,4,-3,12,4,5,-5,25,-3,0,-5,-7,-4,-14,17,-21,-9,-29
15,16,-4,0,-16,-26,-8,-11,-8,-13,4,-11,-29,-17,-2,-8,-14,-20,-30,-11,-24,-37,-42,-86,-49,-39,-35,-62,-48,-81,2,-26,-17,-14,-14,-26,-83,-27,-17,-26,8,2,4,-5,2,-3,-21,-2,-5,7,7,7,0,25,-18,1,0,-3,-2,-17,39,-13,-4,-17
-24,15,2,4,3,-17,10,5,-2,-4,3,-12,1,-6,8,3,-11,-6,-16,6,-14,-32,-36,-50,9,-22,-17,-26,-59,-50,2,-11,-5,10,5,-4,-21,-18,21,4,9,11,16,-7,2,3,-13,-1,1,15,11,8,4,26,-11,5,1,-1,1,-16,51,-10,-1,-8
10,23,10,8,-6,-15,11,15,8,1,18,-4,15,5,20,7,-10,-4,-12,12,4,-10,-17,-40,-14,-21,-10,-50,-71,-25,-1,1,1,15,16,13,-9,-3,20,6,6,-13,32,1,4,13,2,3,4,12,13,7,4,23,-16,3,-2,-2,-4,-16,90,-9,-2,-7
16,27,12,21,-10,-5,15,6,8,2,10,-3,17,-5,6,1,-7,-7,-16,-1,-20,-22,-48,-55,-27,-44,-24,-30,2,-44,-56,-11,-14,3,-13,-5,-34,3,-7,6,8,18,-13,4,8,-16,-5,-7,-12,5,2,-5,-11,3,-45,-10,-7,-14,-17,-32,55,-29,-20,-24
6,10,-1,-2,-27,-8,6,2,-7,-11,-7,-34,-10,-21,-1,-13,-20,-26,-31,-17,-34,-20,-21,-42,-28,-36,-26,-20,-27,-45,21,-14,-18,-1,-7,-10,-21,6,18,-5,-1,-11,-7,-5,-8,-5,-10,-8,-13,-2,2,-4,-3,14,-25,-10,-5,-5,2,-14,89,-16,2,-13
14,26,9,13,3,-1,10,18,6,2,14,-9,17,-7,13,6,-10,-12,-15,-3,-6,-26,-22,-34,-67,-29,-5,-18,-31,-39,12,-7,-3,12,5,15,2,16,12,-3,3,7,-7,-5,14,-5,6,3,-5,1,4,-1,-12,17,-20,-5,-4,-2,5,-7,99,-3,12,3
8,21,8,8,10,-9,21,21,4,1,4,-34,-4,-7,5,-3,-26,-16,-20,-5,-15,-14,-29,-41,1,-26,-6,-15,-36,-26,4,-5,-5,12,12,13,-26,-6,11,22,13,21,14,0,-32,15,-25,-16,-20,-12,-7,-6,-21,13,-11,-17,-20,-16,-6,-16,82,-17,2,-11
11,13,4,13,39,-4,1,-14,-6,-3,-5,-25,-7,-9,-18,-17,-26,-21,-25,-11,-27,-30,-13,-47,-34,-27,-14,-76,-49,-53,-19,-7,-3,3,5,0,-7,-2,-1,7,8,2,41,-7,-25,-4,-10,-14,-16,-13,-3,-4,-17,10,-7,-11,-14,-15,-3,-15,117,-10,6,-6
-3,20,17,36,51,18,23,-1,7,9,34,1,6,-2,-10,-3,-9,-9,-13,-4,-35,-27,-17,-40,-42,-14,-4,6,-24,-51,1,2,4,14,15,18,-33,2,0,-7,4,10,-11,-7,-13,-5,7,-1,2,-1,7,7,-11,25,6,2,-3,0,6,-6,68,0,13,-7
26,31,23,30,56,32,41,11,10,13,6,-10,2,-10,-3,-2,-14,-14,-18,-7,-29,-28,-20,-51,-31,-34,-6,-14,-51,-71,-16,-5,-6,-1,-5,10,-9,-7,-33,-34,-11,-10,-1,-5,-30,-6,-23,-29,-29,-33,-22,-23,-37,5,-23,-32,-40,-35,-19,-30,33,-29,-15,-29
-15,-1,-3,15,42,15,21,-13,-13,-5,11,-4,6,-10,-13,-12,-22,-29,-24,-8,-23,-34,-33,-40,-18,-46,-7,-11,-1,-25,-8,10,7,18,16,26,21,36,22,-6,-12,1,-24,-8,-48,14,-16,-7,-8,-5,-1,3,-7,45,24,-9,-21,-12,10,3,60,0,13,-16
3,30,29,62,53,42,41,0,5,14,10,15,25,15,1,-2,-3,-21,-13,3,-5,-8,5,-16,-32,-13,4,10,-22,-36,-23,-8,12,19,14,25,0,21,-25,3,7,8,-12,-10,-26,4,-23,-26,-33,-25,-26,-24,-30,16,-15,-29,-44,-38,-18,-32,-23,-26,-18,-37
17,16,15,50,65,32,41,1,-1,4,-3,5,32,-2,5,-4,-6,-21,-16,-1,-9,-24,-13,-51,-50,-14,-5,-17,-7,-29,-13,1,12,22,16,26,-4,24,-4,-5,10,18,-1,-2,-18,-2,-24,-26,-27,-25,-20,-22,-25,17,-8,-26,-45,-33,-23,-33,-32,-27,-21,-34
21,9,6,43,62,35,46,-3,-14,-12,-2,12,30,-3,-13,-22,-21,-26,-10,-11,-14,-30,-27,-65,-20,-18,-10,-4,-69,-47,-17,-23,-5,11,8,30,-3,-6,-14,3,-18,14,2,-5,-3,-4,-20,-22,-25,-20,-14,-10,-23,29,3,-16,-34,-21,-5,-18,-25,-13,1,-7
-15,11,7,40,39,41,67,6,-8,-9,3,2,41,17,-10,-11,-15,-25,-5,5,-6,-7,-22,-34,3,-3,-5,-32,-7,-30,-32,-16,-2,8,3,12,14,24,-2,18,-35,11,-5,-1,-44,7,-35,-32,-32,-22,-18,-16,-18,26,9,-27,-40,-25,-5,-20,-64,-22,-10,-29
-11,-11,-15,17,16,8,40,-10,-22,-29,-18,-4,26,13,-14,-26,-32,-33,-11,4,-3,-72,-12,-22,-99,-42,-23,-27,-6,-93,-46,-37,-17,-6,-5,2,3,11,-25,-15,9,-30,2,14,-39,-17,-32,-31,-30,-19,-15,-15,-29,7,4,-27,-44,-26,-11,-36,-31,-23,-19,-30
19,-2,-12,23,25,3,14,-2,-19,-25,-7,3,12,-18,-15,-16,-39,-31,-7,-4,-29,-59,-48,-42,-53,-8,-27,-60,-4,-83,-64,-23,-6,-4,-6,-5,-3,13,-4,15,14,44,27,-12,-10,6,-4,-7,-10,2,5,7,-9,41,24,-7,-22,-4,16,-7,-45,-6,6,-15
6,16,6,33,27,12,50,13,-1,-6,-14,0,29,13,2,4,-12,-14,1,13,-13,-12,-16,-56,10,-22,-11,2,-62,-11,6,-6,4,-11,-1,-1,-23,-3,14,-7,21,-1,48,-7,-14,-11,-20,-24,-23,-13,-4,-6,-30,22,-17,-31,-41,-21,-3,-26,-86,-22,-12,-26
-7,13,2,30,1,2,36,4,-5,-11,3,7,23,-5,-15,-10,-15,-12,-7,3,-20,-10,-7,-27,-3,-2,-3,-19,-29,-35,-14,-10,6,8,11,10,35,24,15,-11,16,10,-2,-11,-11,-10,-14,-10,-5,7,12,8,-15,35,-1,-12,-18,-6,10,-17,-56,-8,-4,-23
20,22,14,45,17,15,40,25,10,2,8,15,26,8,12,7,1,1,6,19,-5,-33,-14,-26,-41,-10,-1,-18,-15,-34,1,5,10,23,15,22,23,30,12,11,19,31,41,-1,6,14,-7,3,4,16,17,12,-8,43,6,0,-5,-1,14,-10,-82,-1,3,-16
30,28,11,22,-4,7,44,18,8,-1,1,6,16,3,-2,-4,4,-8,-11,8,-7,-32,-9,-16,-43,-25,-1,8,15,-56,-31,-13,4,0,7,5,32,40,-6,14,20,11,52,-9,17,2,-2,-2,-3,3,1,-2,-18,32,-5,-5,-10,-11,2,-22,-94,-8,-9,-19
-10,25,10,24,21,5,40,22,12,4,27,33,26,8,10,4,4,-6,-2,15,2,-43,-26,-39,-35,-42,-11,13,-39,-54,-11,2,7,4,8,11,-5,11,5,6,-8,10,-33,-1,9,13,2,-2,3,13,11,8,-4,48,7,-4,-8,-1,10,-12,-111,-1,-2,-10
-6,28,19,37,21,24,53,12,13,16,29,37,35,28,2,4,-1,14,25,27,16,-26,-22,-41,-15,10,-12,-1,-35,-24,-17,-15,7,-5,-1,-6,47,15,-11,27,-35,0,1,8,-21,11,-15,-16,-3,1,6,2,-12,45,-6,-17,-22,-14,-6,-26,-155,-19,-25,-40
29,23,10,25,-4,4,22,4,4,5,33,25,3,10,-11,-11,0,-1,7,3,-15,-36,-46,-52,-10,-12,-14,-27,-30,-60,-34,-6,8,-8,1,-4,-3,16,7,6,25,25,-14,-5,7,-10,-6,-15,-3,-1,4,2,-11,36,14,-6,-9,-12,-4,-26,-124,-12,-17,-17
14,29,20,44,-11,12,29,5,10,10,37,31,24,20,-12,-2,11,1,3,11,-12,-38,3,-12,-25,7,-6,5,-9,-53,5,-2,20,12,10,5,14,17,40,27,-4,35,15,-2,-11,13,8,-3,7,14,11,11,5,47,17,5,1,-5,12,-8,-148,-8,-4,-14
1,35,28,39,-2,21,37,23,15,13,26,20,19,34,2,6,12,-6,0,25,6,-42,-8,-14,-48,-8,1,-37,-15,-32,-11,5,18,10,-1,4,15,15,-5,36,18,-3,-8,-10,-10,16,12,-7,1,-2,-4,-2,-8,37,10,-6,-15,-17,-5,-26,-142,-20,-17,-23
-1,13,5,10,-12,5,24,3,-5,-15,2,7,-5,-2,-13,-16,-7,-36,-26,-5,-7,-56,-42,-49,-16,-50,-30,9,-25,-36,-58,-25,-13,-10,-15,-22,30,28,-19,7,25,6,13,3,-6,-4,12,-13,-13,-18,-20,-17,-24,12,5,-6,-23,-23,-13,-31,-118,-21,-18,-27
11,14,4,13,2,2,24,21,2,-14,2,4,-18,-3,3,-10,-3,-31,-24,-6,1,-31,-40,-30,-16,-26,-13,-16,-29,-33,-58,-10,-1,-2,-7,-2,13,22,8,4,22,10,-4,-6,-26,-3,-4,-19,-13,-11,-17,-15,-34,1,-21,-9,-24,-23,-16,-39,-145,-11,-20,-18
-10,2,-4,-2,-1,-16,1,0,-10,-18,-15,-14,-29,-11,-20,-28,-11,-41,-39,-23,-18,-64,-43,-31,-24,-27,-23,-18,-31,-37,-32,-29,-16,-20,-18,-21,-11,-2,-6,2,-56,10,-11,-8,-6,-1,2,-24,-17,-21,-22,-19,-31,6,-20,-6,-25,-24,-13,-33,-102,-3,-14,1
8,-1,-6,11,-18,-3,6,7,-10,-15,-2,1,-23,-10,-16,-20,-8,-37,-36,-17,-14,-54,-47,-45,-36,-40,-24,-31,-58,-37,-71,-24,-16,-12,-9,-8,-33,-10,-29,-18,12,9,-11,-13,-46,8,-7,-26,-16,-14,-12,-10,-16,11,-18,2,-18,-14,-6,-23,-86,8,-7,1
-14,-3,-2,18,-13,8,18,-3,-10,-13,-9,0,-14,-12,-24,-18,-8,-31,-30,-13,-20,-61,-31,-30,-34,-18,-6,-14,5,-25,-15,-20,-11,-11,-10,-11,26,15,3,-5,-2,-6,-17,-4,-35,-7,-25,-40,-28,-29,-26,-25,-30,-1,-44,-33,-41,-40,-22,-34,-134,-24,-29,-41
38,-20,-28,-8,-33,-24,-2,-11,-31,-35,-32,-41,-31,-34,-35,-40,-25,-52,-56,-39,-46,-63,-59,-67,-46,-64,-39,-48,-73,-109,-68,-43,-37,-28,-25,-30,-55,-13,-43,-34,-3,-8,32,-14,-36,-27,-24,-47,-35,-33,-30,-29,-34,0,-44,-30,-40,-35,-22,-27,-88,-13,-20,-21
-36,-35,-33,2,-26,-20,13,-16,-32,-36,-24,-23,-25,-21,-31,-36,-22,-45,-51,-28,-29,-78,-23,-41,-116,-44,-34,-58,-70,-62,-26,-40,-35,-21,-21,-16,-1,10,-15,-2,-5,10,-57,-8,-17,16,-23,-43,-26,-26,-25,-24,-26,5,-32,-24,-36,-33,-18,-25,-103,-17,-16,-14
-54,-37,-31,-6,-18,-23,5,-6,-29,-35,-32,-22,-18,-15,-20,-31,-31,-41,-46,-25,-20,-51,-39,-55,15,-45,-34,-32,-24,-32,-79,-43,-38,-28,-32,-28,-25,-4,-11,-12,3,-11,-12,-6,-21,-12,-24,-33,-15,-17,-18,-17,-17,4,-25,-18,-27,-22,-14,-24,-93,-12,-15,-19
-18,-24,-22,-2,-19,-40,9,-9,-21,-30,-8,-5,-22,-14,-26,-26,-14,-35,-27,-16,-13,-56,-22,-36,-44,-53,-35,3,-33,-72,-73,-41,-32,-28,-29,-30,-4,15,-20,10,-20,25,-11,-5,-33,8,-28,-36,-21,-16,-14,-14,-11,13,-10,-21,-33,-16,-8,-23,-68,-16,-15,-14
-18,-17,-10,14,-5,-13,48,-2,-11,-11,-13,13,2,22,-12,-14,-8,-20,-13,8,19,-38,-11,-27,-21,-34,-13,-31,-55,-15,-41,-22,-8,-17,-12,-1,-12,-2,-14,-28,-1,-27,21,-14,-25,12,-20,-27,-13,-11,-17,-15,-11,5,-18,-21,-34,-23,-18,-34,-102,-21,-25,-19
-24,-36,-25,-3,-27,-34,23,-20,-25,-24,-25,-14,-9,-11,-16,-17,-15,-26,-36,-12,-10,-61,-41,-39,-45,-37,-25,-29,-38,-19,-48,-29,-18,-27,-14,-11,-32,14,-34,6,-8,13,-22,-5,7,5,-3,-13,-4,-4,-14,-18,-20,-5,-23,-10,-21,-20,-25,-45,-64,-15,-33,-30
-3,-26,-21,1,-25,-37,16,-6,-17,-16,-4,2,-5,-17,-12,-8,-4,-22,-34,-15,-27,-73,-49,-49,-34,-54,-35,-57,-37,-55,-78,-31,-22,-30,-22,-25,-31,5,-44,4,-25,-1,-11,-12,-39,18,-8,-14,-6,4,-4,-7,-7,2,-10,2,-15,-6,-8,-23,-18,12,-10,1
7,-15,-6,3,-15,-52,-4,0,-5,-1,3,-4,-22,-18,3,6,-6,-6,-12,-12,-19,-44,-8,-33,-72,-46,-15,37,-13,-65,-30,-14,-4,-25,-10,-27,-1,22,-8,-7,56,-11,-12,0,1,-15,14,4,8,10,4,-5,-10,-12,-20,13,-5,-2,-12,-37,-32,14,-17,1
-2,-16,-15,-11,-35,-45,24,11,-8,-10,-18,-11,-31,-21,2,0,-8,-18,-22,-24,-20,-72,-32,-66,-40,-58,-46,-53,-69,-53,-47,-27,-26,-43,-31,-28,-79,-27,-17,-15,42,1,20,-12,8,-20,13,0,4,7,2,-3,-11,-10,5,1,-11,-3,-1,-18,33,15,-3,-6
-17,-6,2,12,-22,-33,2,4,-2,3,22,10,-24,-20,-4,1,1,-14,-14,-12,4,-20,-5,-40,3,-35,-21,-12,-27,-45,-52,-23,-17,-25,-13,-18,-13,5,-6,-16,12,5,30,-9,-18,-9,-15,-23,-21,-7,-8,-11,-23,-13,-17,-23,-33,-15,-12,-33,-7,-7,-16,-20
-12,-14,-14,-20,-16,-39,13,-4,-18,-11,-24,-4,-22,-24,-18,-17,-6,-23,-23,-15,6,-36,-23,-46,-37,-46,-33,-26,-31,-40,-77,-30,-17,-29,-14,-20,-15,9,-27,-21,27,7,37,-3,-12,-13,-4,-11,-13,1,7,9,-6,-6,-11,-11,-15,2,3,-11,-2,16,4,1
-4,-5,-3,-3,3,-42,12,2,-13,1,-10,15,-10,-23,-14,-8,2,-8,-12,-19,-1,-47,-34,-58,-61,-68,-41,-30,-60,-50,-27,-24,-21,-37,-17,-25,-24,7,-24,-29,-18,-1,-26,-14,-18,-24,-20,-18,-22,-10,-4,-7,-23,-37,-43,-15,-27,-8,-16,-32,14,7,-10,-13
-13,-6,2,-6,12,-51,8,-5,-10,6,7,17,-3,-32,-1,2,8,2,-5,-11,-2,-40,-20,-37,-2,-35,-19,-7,-8,-12,-21,2,-1,-15,4,-10,-16,30,-12,-24,48,-25,62,3,31,2,10,8,2,11,15,11,-4,-11,-43,3,-5,4,-5,-26,-2,16,-1,-6
20,2,8,-18,-6,-43,3,10,-2,3,-8,2,-5,-26,-1,3,4,-1,-11,-13,-7,-63,-22,-50,-46,-40,-29,-29,-10,-52,-64,-26,-15,-42,-18,-31,-24,11,-22,-34,-43,-4,-45,-2,-11,-22,-23,-13,-14,-8,-2,-8,-20,-26,-42,-9,-21,-14,-21,-36,11,8,-10,4
19,-2,-1,-12,-16,-45,6,1,-9,-2,-2,10,-19,-34,-12,-5,-3,-10,-20,-19,-2,-35,-21,-45,-51,-48,-25,-66,-41,-26,-29,-15,-8,-43,-16,-16,-52,-2,-13,-30,60,-1,-1,-1,-15,3,-22,-8,-8,-1,5,-3,-12,-13,-25,-5,-16,-6,-13,-26,25,8,-6,-13
10,-3,4,-15,-22,-32,-5,-3,-10,2,-8,-9,-23,-33,-8,-3,-1,-7,-20,-21,-25,-53,-17,-46,-18,-60,-32,-36,-41,-45,-36,-24,-25,-47,-34,-44,-21,-15,-26,-27,-6,-17,-26,-10,-16,-21,-21,-6,-8,0,4,-3,-20,-21,-23,6,-5,2,-12,-23,14,18,5,5
-4,-5,5,-12,-33,-31,16,7,-2,7,2,5,-3,-11,5,11,11,10,-7,1,4,-51,-28,-42,-64,-48,-28,-30,-25,-27,-14,-17,-20,-48,-13,-21,-27,1,-22,-13,2,2,-7,-5,-14,-2,-10,-8,-13,4,4,-1,-10,-12,-12,-2,-14,-5,-6,-21,23,4,1,-14
-32,-17,-10,-15,-29,-32,20,-10,-16,-5,-2,-11,-1,-5,-18,-10,4,-6,-16,-8,11,-49,-36,-42,-39,-57,-25,-18,-32,-31,-36,-25,-20,-26,-2,-8,-46,-13,-9,-3,5,-13,-5,-22,-4,28,14,-4,-10,11,4,2,-1,10,5,4,-6,-4,4,-8,19,10,9,0
-3,-12,-9,-18,-23,-21,14,3,-12,-4,-21,-23,-12,-16,1,-8,-5,-13,-19,-14,2,-50,-50,-65,9,-60,-31,-101,-39,-27,-49,-37,-31,-44,-25,-22,-36,5,1,-36,12,-21,10,-7,1,6,11,-13,-14,1,-6,-9,-11,10,0,-1,-13,-13,-4,-13,14,5,1,2
20,-15,-15,-11,-33,-21,15,15,-10,-7,-13,-1,-7,-7,4,-3,-3,-10,-23,-16,6,-35,-27,-68,-40,-75,-35,-21,-85,-30,-82,-31,-27,-35,-23,-24,-8,23,-17,-13,25,-15,13,-7,12,-22,24,-1,-7,-1,-10,-15,-24,-7,-7,3,-12,-18,-25,-43,55,-3,-20,-14
2,-12,-15,-20,-31,-32,10,2,-14,-15,-17,-14,-36,-33,-2,-9,-12,-23,-26,-36,-19,-87,-48,-58,-53,-73,-39,-56,-35,-58,-100,-39,-42,-55,-46,-42,-63,-8,-33,-10,2,11,-27,-24,22,-3,20,-12,-7,-6,-10,-11,-25,-7,-18,3,-5,-15,-18,-30,39,6,-2,3
-44,-33,-23,-25,-59,-32,1,-16,-25,-16,-30,-22,-26,-24,-12,-12,-8,-20,-15,-26,-15,-70,-45,-63,-56,-61,-49,-44,-56,-43,-25,-44,-37,-52,-40,-43,-54,2,6,-17,-56,-7,-2,-8,-33,8,9,-18,-10,1,-5,-3,-19,1,-14,2,-5,-9,-14,-25,63,7,-3,2
-3,-25,-20,-16,-31,-24,16,-6,-22,-12,-12,-5,-32,-17,-14,-21,6,-27,-24,-30,-22,-88,-48,-74,-62,-80,-63,-70,-70,-72,-50,-56,-51,-53,-42,-53,-45,-17,-30,-17,32,-20,-43,-11,-25,-14,-3,-37,-32,-17,-23,-22,-35,-22,-61,-16,-27,-32,-37,-56,42,-15,-37,-43
-29,-49,-40,-40,-69,-43,2,-33,-40,-33,-34,-33,-44,-31,-18,-33,-16,-45,-33,-33,-25,-115,-70,-83,-115,-80,-65,-56,-56,-71,-47,-65,-62,-64,-53,-55,-55,2,-29,-31,-11,-18,-8,-11,-7,3,12,-17,-20,-2,-11,-6,-14,11,-34,4,-5,-10,-4,-20,49,23,8,13
-50,-48,-32,-38,-51,-26,16,-30,-38,-23,-31,-7,-24,-10,-14,-21,-11,-33,-12,-12,-10,-102,-49,-53,-81,-96,-47,-86,-44,-51,-40,-46,-41,-33,-34,-25,-40,3,-13,-14,14,-9,41,-10,-17,11,0,-23,-19,-1,-7,-4,-15,7,-32,1,-12,-15,-11,-34,62,10,-8,-17
-16,-22,-13,-13,-30,-8,22,-9,-24,-10,-4,-2,-14,-9,-3,-17,-1,-26,-17,-18,-25,-31,8,-43,1,-35,-23,-10,-55,-8,-43,-20,-23,-19,-31,-29,-32,1,1,-21,-5,-26,-21,-8,-26,-10,3,-25,-21,-8,-11,-10,-14,-7,-40,-4,-14,-17,-16,-40,24,8,-8,1
-18,-24,-16,-30,-54,-29,-8,-12,-24,-13,-33,-16,-30,-21,-3,-18,-8,-30,-15,-24,-21,-49,-7,-42,-7,-34,-20,-31,-41,-11,-8,-32,-21,-15,-20,-20,-47,23,5,21,5,1,14,-8,-13,10,15,-9,-7,3,6,8,7,22,-7,9,-4,-2,7,-10,39,16,11,-11
