-5,-41,-73,40,4,-40,59,-17,41,16,68,20,-283,65,11,72,46,16,-16,66,26,-77,-77,-78,-87,-80,-31,-1,-7,-7,-49,-34,-32,35,51,13,-74,35,14,44,-7,-27,-50,-3,25,62,3,-25,-24,26,26,73,-8,-3,-4,8,-5,-8,-2,-61,-26,-26,5,-8
5,-50,-85,24,-12,-54,43,-22,29,11,52,3,-281,67,-1,62,34,3,-34,54,16,-90,-94,-89,-93,-85,-37,-18,-23,-16,-58,-45,-47,20,34,1,-111,33,5,39,-21,-35,-66,-7,16,54,-10,-33,-35,14,9,49,-26,-17,-9,-8,-18,-26,-14,-70,-39,-41,-9,-17
5,-60,-96,8,-21,-69,40,-30,21,36,39,-5,-221,65,-8,56,24,-7,-46,45,7,-92,-96,-81,-93,-83,-40,-28,-25,-13,-42,-27,-32,10,30,0,-90,36,7,37,-23,-34,-71,-9,16,48,-6,-26,-33,10,9,49,-31,-21,-11,-4,-12,-24,-12,-72,-30,-33,-5,-8
0,-51,-84,14,-12,-35,44,-18,32,51,46,4,-77,70,0,63,30,0,-44,49,5,-83,-91,-76,-86,-77,-43,-25,-20,-4,-36,-19,-22,10,31,1,-89,32,15,38,-10,-29,-45,-7,20,39,-2,-27,-22,16,15,59,-26,-24,-14,1,-4,-12,-8,-76,-21,-24,-1,-1
-6,-52,-84,17,-11,-68,39,-7,35,0,55,8,12,67,2,67,36,3,-47,54,6,-94,-96,-79,-91,-84,-46,-20,-2,-7,-49,-24,-32,16,39,3,-95,39,16,46,-5,-14,-42,-14,20,37,7,-25,-16,18,16,52,-20,-24,-15,4,1,-3,-6,-79,-17,-17,7,7
-10,-47,-74,27,-3,-54,44,-1,39,32,65,17,29,68,6,78,44,5,-39,61,15,-87,-96,-79,-84,-76,-36,0,8,-4,-46,-20,-31,27,52,12,-4,62,20,53,-3,-1,-53,-20,23,44,12,-14,-13,14,16,41,-18,-23,-13,12,2,3,-6,-76,-16,-14,13,11
-13,-50,-61,29,-6,-54,47,-3,38,45,60,12,132,65,7,79,40,0,-37,61,14,-93,-97,-76,-101,-93,-34,-2,-12,-7,-51,-14,-23,24,47,7,83,60,22,49,0,7,-51,-16,28,53,2,-17,-13,5,13,31,-23,-29,-14,12,-3,-5,-8,-74,-25,-22,6,6
-18,-51,-65,19,-13,-109,42,-9,34,13,51,6,251,64,1,64,29,-10,-44,59,9,-121,-114,-74,-116,-108,-39,-13,-25,-16,-60,-28,-29,18,40,2,162,45,15,41,-8,4,-46,-2,24,50,-9,-34,-26,-9,-5,25,-35,-40,-23,-2,-21,-25,-22,-83,-46,-40,-9,-9
-22,-51,-99,10,-20,-64,36,-18,21,35,38,-2,309,54,-15,43,13,-24,-57,45,1,-118,-121,-82,-103,-95,-42,-22,-21,-25,-74,-46,-43,14,31,-6,236,32,2,28,-25,-12,-51,-1,11,42,-18,-53,-37,-16,-13,31,-42,-42,-23,-12,-28,-31,-25,-87,-52,-44,-14,-8
-15,-54,-100,9,-23,-50,29,-32,14,29,47,-1,318,48,-27,42,16,-16,-48,42,-2,-78,-89,-77,-80,-72,-31,-7,-16,-15,-76,-36,-35,21,33,-6,238,35,6,33,-24,-22,-47,-4,7,41,-15,-53,-36,-10,-4,34,-36,-33,-18,-10,-22,-23,-18,-80,-40,-33,-4,2
12,-55,-82,14,-20,-80,24,-41,18,23,60,4,313,46,-26,44,21,-9,-41,43,-5,-67,-75,-86,-82,-76,-32,-12,-29,-10,-70,-26,-25,18,23,-12,185,28,9,33,-28,-27,-42,-1,-1,30,-31,-55,-41,-18,-6,23,-39,-38,-30,-14,-23,-23,-21,-79,-36,-31,-3,4
23,-62,-87,2,-27,-68,11,-45,15,36,51,-8,286,33,-31,41,16,-17,-62,35,-17,-94,-98,-100,-97,-89,-55,-33,-42,-16,-62,-45,-41,4,7,-22,116,14,3,26,-36,-26,-39,4,0,18,-35,-49,-31,-16,-6,31,-37,-40,-28,-7,-13,-15,-21,-74,-29,-25,6,11
17,-62,-83,-3,-31,-109,3,-34,18,11,53,-10,241,33,-18,56,29,-8,-70,38,-15,-109,-112,-97,-100,-92,-59,-33,-35,-15,-58,-41,-43,1,5,-25,77,11,6,29,-26,-23,-35,3,15,20,-22,-34,-20,-10,-2,35,-33,-39,-22,3,-7,-14,-22,-71,-27,-26,2,13
21,-62,-65,-5,-30,-112,4,-21,20,14,53,-10,249,38,-7,68,34,-3,-69,34,-16,-106,-109,-92,-103,-96,-54,-35,-29,-16,-64,-39,-44,-4,-4,-31,49,0,5,21,-26,-36,-41,14,9,6,-26,-44,-36,-21,-16,11,-51,-57,-43,-16,-25,-37,-46,-95,-52,-48,-30,-14
28,-75,-76,-21,-43,-112,-12,-41,5,19,37,-25,230,24,-31,54,13,-17,-91,15,-35,-115,-114,-97,-120,-111,-73,-55,-45,-36,-80,-58,-53,-19,-24,-50,-6,-18,-13,4,-46,-59,-58,-3,-12,-12,-43,-67,-56,-33,-33,-4,-65,-72,-60,-39,-43,-52,-62,-110,-70,-63,-47,-33
31,-91,-91,-37,-61,-142,-25,-58,-9,-13,25,-39,262,12,-39,38,-2,-27,-107,8,-44,-116,-118,-107,-117,-111,-80,-56,-61,-42,-89,-68,-67,-28,-36,-60,-11,-18,-18,-7,-54,-64,-65,-32,-15,-14,-40,-67,-58,-37,-39,-11,-67,-78,-66,-44,-48,-58,-63,-111,-71,-65,-45,-33
35,-94,-137,-48,-72,-62,-32,-52,-13,15,20,-44,322,1,-33,30,-5,-30,-106,6,-51,-119,-129,-125,-115,-111,-79,-61,-75,-38,-95,-72,-77,-40,-49,-70,-27,-27,-15,-22,-51,-72,-65,-51,-13,-16,-31,-57,-48,-33,-30,-17,-62,-73,-63,-27,-39,-48,-54,-99,-56,-48,-29,-21
37,-100,-211,-55,-77,-67,-45,-49,-11,-13,15,-46,322,-6,-32,30,1,-27,-101,8,-51,-126,-144,-126,-130,-126,-89,-76,-86,-41,-98,-71,-75,-54,-58,-80,-65,-35,-17,-27,-43,-76,-69,-68,-13,-8,-21,-45,-39,-25,-18,-11,-56,-68,-57,-15,-26,-36,-44,-84,-43,-35,-20,-12
40,-104,-236,-53,-76,-131,-50,-52,-13,-43,20,-43,313,-6,-36,33,5,-25,-100,8,-48,-131,-153,-132,-136,-130,-93,-83,-78,-49,-96,-76,-74,-52,-59,-81,-67,-36,-25,-21,-54,-74,-71,-69,-22,-3,-29,-45,-46,-24,-19,0,-57,-66,-61,-23,-26,-38,-43,-84,-48,-37,-22,-12
42,-99,-221,-41,-70,-87,-45,-55,-13,-16,31,-32,259,-4,-49,29,11,-16,-96,8,-44,-128,-136,-135,-129,-122,-85,-80,-80,-54,-103,-81,-74,-38,-52,-72,-66,-35,-31,-15,-69,-80,-79,-43,-30,-4,-36,-48,-44,-18,-8,20,-46,-54,-58,-25,-17,-26,-33,-81,-44,-28,-15,-5
43,-87,-206,-26,-52,-72,-31,-48,-8,-20,51,-12,129,9,-48,36,28,3,-80,24,-33,-117,-110,-121,-126,-118,-76,-70,-83,-48,-96,-77,-66,-25,-38,-62,-86,-31,-23,-5,-61,-82,-87,-29,-27,-14,-34,-43,-30,-4,8,31,-31,-44,-51,-21,-8,-10,-22,-76,-33,-20,-8,-1
42,-82,-185,-25,-43,-97,-24,-42,-5,22,54,-2,14,20,-39,45,36,9,-69,39,-22,-126,-117,-121,-129,-122,-73,-66,-89,-39,-80,-70,-62,-19,-33,-58,-87,-28,-13,3,-54,-77,-86,-42,-23,-16,-32,-42,-22,2,14,21,-24,-39,-44,-20,-6,-5,-14,-70,-29,-17,-2,2
39,-77,-194,-15,-33,-77,-14,-32,4,35,59,6,-166,32,-31,51,40,14,-59,51,-5,-123,-121,-119,-116,-109,-63,-51,-77,-23,-63,-56,-54,-4,-20,-39,-83,-16,3,21,-40,-55,-62,-51,-6,10,-18,-32,-10,12,25,37,-8,-23,-25,-6,3,3,4,-56,-24,-7,11,12
33,-58,-199,11,-7,-88,15,-18,25,10,86,30,-292,66,-11,74,62,45,-30,76,24,-84,-103,-99,-91,-85,-37,-42,-58,-7,-54,-10,-9,24,3,-9,-49,4,23,40,-10,-32,-28,-13,23,40,-1,-6,13,39,51,64,15,-2,-7,14,22,24,26,-40,-11,8,26,26
7,-26,-174,35,15,-49,40,10,50,41,109,51,-294,98,19,104,92,74,4,98,44,-61,-76,-73,-83,-79,-23,-23,-49,2,-51,10,15,37,10,1,-22,6,31,29,5,-30,-20,10,32,37,3,-1,19,45,61,73,26,5,-4,15,26,32,33,-33,-10,13,27,25
-21,-18,-169,32,8,-78,36,15,50,37,100,51,-277,98,26,104,94,72,14,97,45,-76,-81,-78,-90,-83,-22,-16,-56,-3,-50,-7,0,31,5,-6,-59,-7,25,16,-4,-36,-23,1,24,30,6,-8,17,36,57,82,31,7,-1,16,25,32,37,-24,-6,8,30,26
-16,-28,-170,22,0,-118,34,5,35,37,83,48,-281,90,15,89,77,55,11,83,34,-97,-100,-98,-99,-93,-42,-34,-68,-13,-67,-26,-22,18,-4,-17,-88,-25,13,8,-23,-52,-34,-13,10,24,-1,-21,1,16,35,70,15,-10,-17,10,9,12,19,-39,-20,-15,20,17
-5,-42,-174,11,-10,-39,22,-8,12,47,66,35,-284,67,-11,60,53,32,-13,63,13,-112,-109,-109,-111,-106,-55,-40,-67,-24,-79,-29,-25,17,0,-14,-114,-27,8,5,-32,-50,-39,-21,11,22,-1,-22,3,16,32,62,15,-9,-16,21,15,12,15,-41,-16,-14,19,22
-5,-30,-166,20,2,-1,24,7,25,53,72,41,-274,71,-12,66,60,36,-20,70,16,-96,-84,-87,-109,-101,-32,-22,-45,-10,-52,-11,-13,34,21,6,-135,-4,23,22,-22,-22,-15,-25,21,38,2,-22,8,21,38,43,21,-4,-5,24,22,19,18,-38,-16,-11,16,22
-4,-24,-163,22,10,7,30,15,36,77,79,43,-246,75,-14,75,62,37,-16,72,21,-88,-77,-80,-104,-97,-26,-22,-52,-12,-50,-17,-16,35,15,5,-152,-5,20,24,-25,-27,-12,-16,10,35,-13,-35,-3,13,32,33,10,-12,-6,4,7,15,14,-43,-30,-16,12,8
-3,-34,-174,13,2,-4,15,7,32,45,72,32,-205,58,-24,77,52,29,-25,63,17,-101,-95,-86,-94,-87,-34,-37,-58,-17,-65,-38,-21,29,0,-9,-168,-17,13,12,-26,-42,-5,-14,2,28,-23,-41,-8,10,27,34,7,-14,-14,-6,-2,14,13,-46,-32,-15,8,5
1,-43,-219,3,-7,-67,4,-4,20,-4,66,21,-230,47,-30,71,43,20,-31,56,14,-112,-112,-91,-92,-83,-36,-34,-63,-18,-68,-47,-22,22,-5,-19,-187,-23,10,12,-30,-29,-8,-24,-3,27,-29,-48,-21,-7,17,27,6,-17,-26,-16,-14,-3,5,-55,-40,-24,-3,-3
3,-54,-216,-9,-18,-52,4,-11,11,4,64,13,-118,43,-33,59,36,14,-26,46,6,-104,-111,-103,-101,-96,-43,-32,-81,-23,-66,-39,-27,17,-7,-26,-193,-30,6,11,-39,-18,-30,-31,-2,29,-27,-49,-25,-18,10,26,1,-22,-25,-17,-18,-12,-2,-55,-41,-32,-10,-5
0,-60,-212,-15,-27,-70,-4,-12,10,-18,58,6,2,36,-29,57,33,14,-31,37,1,-104,-99,-100,-111,-106,-51,-36,-67,-23,-63,-32,-30,12,-14,-32,-202,-30,9,10,-36,-20,-26,-40,15,30,-16,-39,-18,-15,7,18,-12,-31,-24,-5,-12,-13,-8,-56,-34,-40,-17,-4
0,-63,-241,-15,-29,-112,-15,-10,12,-30,49,-2,-69,34,-24,57,24,6,-47,27,-11,-128,-103,-99,-130,-123,-55,-48,-71,-27,-65,-32,-37,3,-22,-41,-211,-29,5,-1,-41,-33,-17,-15,15,12,-15,-48,-30,-27,-8,-8,-40,-53,-40,-11,-23,-29,-24,-72,-49,-56,-34,-17
3,-78,-248,-31,-44,-81,-38,-21,-5,-17,26,-22,-152,20,-32,45,6,-13,-63,11,-27,-136,-120,-109,-138,-135,-72,-55,-92,-34,-90,-49,-58,-15,-32,-51,-247,-33,-1,-14,-51,-45,-22,-19,4,-4,-26,-67,-43,-29,-13,-16,-45,-56,-49,-19,-29,-34,-27,-70,-56,-57,-38,-23
3,-82,-256,-40,-54,-69,-43,-35,-16,-48,16,-29,-145,14,-35,38,-1,-21,-63,6,-32,-125,-138,-118,-132,-129,-77,-54,-97,-36,-110,-65,-70,-26,-36,-49,-269,-36,-3,-17,-60,-43,-30,-35,-10,-12,-44,-72,-49,-31,-19,-23,-42,-51,-48,-30,-33,-41,-31,-72,-64,-60,-38,-29
6,-81,-269,-39,-50,-34,-31,-50,-22,-50,21,-23,-189,17,-44,29,-7,-25,-65,10,-30,-120,-134,-120,-124,-116,-71,-56,-93,-36,-99,-69,-58,-24,-39,-44,-263,-37,-4,-6,-65,-37,-38,-37,-18,-7,-48,-76,-50,-35,-24,-36,-39,-48,-42,-34,-34,-46,-31,-70,-65,-61,-35,-28
16,-81,-235,-38,-56,-43,-25,-50,-23,-49,30,-21,-265,21,-44,32,-2,-18,-62,20,-17,-125,-124,-119,-114,-106,-68,-64,-86,-32,-80,-62,-48,-16,-35,-41,-253,-34,4,1,-50,-32,-30,-16,-5,1,-36,-68,-37,-21,-8,-26,-33,-42,-34,-26,-25,-34,-22,-62,-59,-53,-32,-27
37,-81,-144,-36,-60,-115,-30,-40,-21,-73,34,-22,-291,19,-28,48,10,-6,-53,24,-11,-116,-112,-119,-116,-109,-71,-64,-89,-30,-82,-41,-47,-11,-34,-46,-261,-34,3,-9,-45,-39,-27,-36,-4,-3,-36,-64,-41,-23,-4,-27,-39,-46,-47,-29,-28,-35,-29,-68,-62,-54,-37,-30
54,-80,-124,-32,-56,-95,-39,-46,-22,-53,40,-23,-283,9,-23,47,10,-6,-50,24,-15,-126,-116,-124,-129,-120,-73,-61,-99,-35,-78,-38,-45,-5,-33,-49,-268,-32,0,-11,-53,-37,-27,-40,-10,-1,-42,-63,-42,-25,-4,-34,-36,-42,-52,-30,-26,-32,-29,-69,-52,-51,-35,-21
56,-74,-220,-25,-52,-82,-35,-49,-18,-63,46,-18,-281,1,-30,42,7,-11,-48,22,-19,-136,-127,-122,-130,-121,-73,-60,-91,-41,-77,-44,-43,-7,-40,-55,-267,-33,-2,-10,-62,-36,-35,-40,-11,-6,-43,-61,-44,-30,-10,-43,-38,-47,-55,-32,-29,-34,-32,-76,-53,-55,-40,-22
53,-74,-275,-33,-60,-131,-29,-48,-22,-91,40,-23,-257,-8,-42,31,-1,-22,-60,12,-25,-131,-129,-117,-120,-116,-72,-63,-90,-44,-89,-46,-54,-12,-45,-59,-254,-42,-2,-10,-64,-39,-31,10,-10,-14,-42,-59,-48,-37,-21,-41,-50,-56,-56,-40,-34,-44,-37,-77,-65,-65,-48,-31
47,-74,-277,-42,-70,-110,-33,-55,-32,-75,30,-34,-156,-15,-55,20,-15,-35,-73,2,-31,-124,-146,-132,-133,-128,-90,-75,-106,-48,-101,-48,-60,-24,-55,-64,-262,-50,-8,-16,-67,-44,-34,11,-16,-14,-45,-64,-54,-41,-31,-35,-58,-59,-56,-43,-38,-50,-41,-72,-70,-68,-42,-33
43,-67,-275,-45,-70,-118,-32,-59,-37,-84,32,-31,-82,-14,-57,20,-16,-34,-71,3,-27,-119,-135,-135,-123,-115,-93,-69,-93,-42,-84,-29,-39,-16,-43,-46,-260,-34,1,-1,-55,-37,-25,-1,-4,-4,-29,-54,-51,-33,-23,-29,-49,-48,-45,-33,-28,-41,-31,-58,-58,-54,-27,-23
39,-42,-239,-24,-44,-76,-11,-43,-15,-56,54,-12,48,-1,-41,39,-1,-17,-51,14,-14,-115,-115,-117,-105,-95,-75,-62,-68,-33,-73,-23,-29,2,-24,-32,-238,-22,6,7,-48,-30,-15,-18,1,-5,-33,-57,-53,-27,-20,-27,-46,-48,-48,-46,-33,-42,-34,-64,-67,-58,-35,-35
32,-49,-215,-24,-43,-42,-13,-54,-16,-33,49,-20,159,-12,-59,26,-12,-28,-61,3,-24,-130,-136,-127,-135,-124,-82,-69,-93,-53,-80,-34,-42,-7,-34,-46,-244,-39,-17,-4,-76,-42,-35,-81,-24,-22,-71,-85,-76,-41,-35,-36,-57,-59,-63,-74,-54,-58,-47,-83,-83,-72,-53,-53
24,-74,-214,-36,-55,-90,-27,-72,-32,-58,37,-24,256,-18,-86,13,-27,-34,-58,-1,-26,-142,-144,-128,-150,-144,-85,-63,-115,-53,-82,-16,-34,-6,-31,-41,-231,-37,-14,6,-75,-35,-25,-39,-13,-12,-63,-75,-68,-28,-23,-16,-43,-40,-46,-59,-37,-44,-35,-73,-64,-59,-42,-37
18,-48,-120,-4,-27,-53,-7,-39,0,-15,71,10,309,5,-49,48,4,0,-20,26,0,-124,-106,-95,-100,-96,-47,-30,-69,-7,-58,11,-2,29,3,-5,-177,-12,25,33,-37,-26,14,20,24,5,-23,-42,-37,1,2,7,-23,-23,-32,-27,-10,-27,-22,-67,-49,-52,-37,-27
18,-21,-80,22,7,-68,11,-24,22,-29,88,26,182,18,-26,63,20,11,-11,30,2,-95,-85,-79,-76,-68,-29,-20,-43,2,-45,15,14,41,13,5,-165,-9,27,34,-34,-30,13,8,27,-6,-23,-43,-39,-8,-4,-5,-32,-40,-48,-35,-20,-43,-33,-89,-66,-72,-59,-46
20,-24,-158,16,10,-79,6,-34,10,-38,76,21,51,11,-35,48,8,-4,-35,17,-20,-92,-107,-100,-96,-86,-36,-31,-62,-20,-62,8,11,30,3,-3,-137,-26,10,20,-47,-31,-2,-47,12,-27,-42,-61,-57,-35,-24,-40,-55,-65,-70,-55,-37,-63,-52,-110,-84,-89,-75,-66
16,-42,-193,-2,-8,-2,-9,-44,-9,-7,58,5,94,-4,-42,35,-6,-23,-57,6,-33,-114,-124,-126,-121,-111,-66,-46,-94,-34,-71,-1,-4,12,-14,-19,-94,-43,1,13,-53,-29,-10,-42,2,-27,-48,-64,-54,-37,-28,-34,-55,-59,-60,-45,-32,-55,-42,-93,-71,-76,-54,-51
18,-67,-229,-27,-35,-13,-23,-49,-24,-52,39,-15,40,-8,-46,33,-17,-36,-67,3,-31,-140,-138,-138,-137,-127,-90,-65,-114,-43,-92,-40,-43,-8,-35,-38,-117,-55,-7,8,-64,-29,-16,-31,-4,-20,-45,-56,-56,-34,-33,-31,-52,-52,-46,-36,-29,-52,-35,-76,-56,-65,-37,-36
24,-77,-254,-48,-51,-13,-32,-50,-34,-66,23,-25,-43,-4,-56,26,-22,-43,-74,2,-24,-142,-145,-129,-132,-125,-91,-65,-101,-45,-106,-53,-59,-12,-41,-43,-139,-50,-7,8,-72,-21,-27,-5,-7,-11,-47,-52,-65,-34,-36,-35,-50,-44,-34,-40,-32,-56,-35,-69,-51,-63,-33,-30
26,-74,-209,-46,-48,11,-40,-54,-45,-61,8,-30,-45,3,-68,14,-32,-54,-83,-6,-23,-139,-142,-116,-135,-128,-90,-59,-98,-44,-99,-54,-60,-19,-48,-51,-125,-40,-8,10,-71,-21,-36,-26,-11,-12,-48,-58,-72,-40,-43,-34,-56,-46,-41,-41,-34,-61,-37,-73,-51,-59,-39,-29
27,-77,-196,-44,-48,-61,-38,-59,-48,-93,4,-34,-94,1,-63,13,-33,-56,-87,-12,-24,-136,-134,-114,-135,-128,-85,-53,-89,-31,-84,-29,-36,-15,-41,-48,-101,-33,3,22,-55,-18,-22,-5,0,-5,-35,-59,-63,-32,-37,-22,-55,-48,-51,-37,-29,-58,-40,-77,-57,-57,-45,-35
35,-65,-187,-31,-40,-41,-30,-53,-33,-63,23,-23,-222,-5,-50,30,-17,-39,-80,-7,-27,-127,-129,-108,-126,-120,-74,-48,-82,-22,-73,-7,-18,-3,-25,-37,-99,-24,14,27,-39,-26,-13,11,5,-16,-30,-61,-53,-22,-23,-3,-52,-48,-56,-34,-20,-52,-40,-82,-56,-59,-50,-39
40,-52,-145,-13,-27,-40,-13,-42,-16,-45,49,-3,-270,7,-37,43,1,-19,-58,8,-21,-109,-123,-98,-108,-100,-62,-39,-76,-13,-51,-3,-6,10,-11,-20,-114,-14,24,42,-30,-20,-13,-21,11,-22,-27,-61,-44,-14,-11,14,-40,-41,-52,-40,-16,-48,-36,-82,-56,-64,-51,-42
45,-42,-146,-4,-15,-92,6,-34,-10,-44,64,13,-269,21,-27,49,10,-10,-52,24,-10,-107,-107,-93,-108,-100,-56,-31,-85,-7,-41,13,4,19,-4,-6,-84,-12,25,53,-24,-18,-12,-3,17,-18,-24,-64,-47,-17,-11,8,-43,-44,-52,-51,-26,-56,-43,-88,-65,-82,-60,-55
55,-30,-163,-7,-10,-32,16,-32,-9,-12,69,11,-275,22,-28,49,7,-11,-67,25,-15,-120,-110,-105,-118,-112,-60,-26,-81,-7,-48,20,4,18,-13,-8,-58,-21,24,47,-23,-18,-4,-36,17,-18,-25,-65,-52,-26,-16,1,-51,-50,-62,-56,-34,-69,-50,-93,-74,-89,-67,-62
56,-28,-155,-13,-18,-33,8,-30,-12,-4,68,2,-195,21,-35,43,-2,-21,-74,20,-22,-115,-118,-107,-100,-95,-66,-26,-70,-3,-49,15,1,13,-17,-14,-72,-24,30,45,-16,-19,2,-39,20,-14,-24,-62,-55,-35,-22,-6,-50,-46,-64,-55,-37,-68,-45,-89,-79,-87,-60,-59
57,-29,-69,-11,-16,-56,1,-25,-9,17,70,1,-162,25,-33,44,-3,-20,-62,24,-14,-93,-107,-91,-92,-88,-53,-28,-75,1,-49,20,1,21,-7,-6,-85,-15,38,49,-15,-17,10,-30,24,1,-17,-52,-46,-26,-12,4,-33,-25,-36,-38,-27,-44,-22,-61,-60,-67,-34,-33
71,-22,-34,6,1,-62,11,-21,4,7,87,17,-261,42,-19,60,15,-1,-35,45,13,-74,-90,-71,-84,-78,-30,-11,-68,4,-45,20,12,39,9,8,-107,-2,42,52,-21,-2,12,-11,22,23,-12,-44,-36,-8,4,29,-12,-1,-7,-21,-11,-22,4,-32,-38,-42,-8,-11
79,-8,-96,12,5,-106,26,-25,7,-25,95,29,-276,50,-21,67,20,2,-25,53,21,-80,-88,-65,-88,-78,-24,-5,-64,-5,-43,25,22,38,7,7,-119,0,32,52,-35,-3,-7,0,11,25,-19,-46,-40,-11,3,31,-13,0,-8,-22,-11,-26,1,-35,-36,-39,-8,-15
69,-15,-139,-2,-6,-78,23,-35,-8,6,81,20,-139,40,-42,51,6,-11,-42,42,6,-95,-100,-82,-103,-96,-42,-17,-72,-20,-50,23,12,24,1,-3,-119,-10,14,47,-50,1,-31,-41,2,18,-25,-45,-43,-17,-2,21,-24,-10,-21,-21,-10,-29,-9,-49,-35,-39,-21,-21
64,-20,-109,-2,-10,-60,20,-41,-17,35,72,14,-31,32,-46,41,2,-12,-46,39,-2,-94,-98,-98,-96,-89,-45,-20,-67,-17,-49,16,12,30,12,-3,-142,-15,16,41,-52,2,-26,-47,8,11,-19,-36,-36,-13,-1,12,-29,-22,-37,-15,-5,-31,-19,-68,-40,-46,-41,-34
64,-10,-54,4,-11,-90,6,-34,-11,37,69,12,1,27,-43,41,2,-11,-50,36,-10,-107,-100,-97,-94,-88,-44,-34,-69,-16,-52,9,6,33,5,-8,-147,-18,17,34,-50,-13,-23,-61,12,-1,-26,-42,-44,-25,-11,-3,-35,-39,-54,-28,-17,-49,-34,-86,-53,-63,-58,-50
63,-10,-27,-6,-19,-76,-2,-32,-9,41,59,4,111,33,-41,50,4,-14,-60,40,-5,-111,-97,-87,-103,-95,-41,-32,-77,-14,-48,1,5,32,5,-1,-106,1,24,48,-39,0,-19,-36,19,7,-27,-33,-36,-17,2,22,-18,-23,-37,-21,-6,-33,-15,-65,-36,-45,-37,-34
58,7,-8,8,-4,-74,22,-14,15,17,71,22,142,60,-21,74,29,5,-46,59,14,-73,-77,-53,-76,-67,-14,-2,-36,6,-13,26,37,49,27,25,-70,26,38,69,-25,10,-17,-8,26,26,-15,-22,-20,5,22,34,-2,-2,-20,-13,8,-16,1,-44,-24,-32,-22,-21
63,2,34,24,11,-90,39,-10,23,14,86,38,-74,84,-10,83,38,18,-34,64,18,-63,-77,-50,-66,-58,-10,12,-30,1,-22,22,31,44,29,31,-77,20,25,64,-36,-10,-23,14,12,27,-22,-30,-24,5,14,13,-14,-11,-35,-27,-2,-31,-15,-62,-43,-52,-41,-41
74,-22,23,17,3,-87,22,-23,10,-2,82,32,-206,78,-17,71,25,10,-52,53,1,-84,-88,-58,-80,-72,-21,12,-49,-11,-41,4,18,35,27,31,-73,7,15,54,-37,-17,-14,-18,6,17,-27,-35,-25,1,6,3,-22,-17,-41,-32,-8,-39,-17,-70,-50,-60,-43,-46
74,-12,14,20,5,-60,20,-18,14,7,88,34,-40,81,-14,74,31,14,-52,58,3,-72,-81,-53,-76,-70,-16,13,-49,-4,-35,13,32,44,37,37,-15,12,27,55,-20,-6,2,-25,13,13,-9,-21,-20,4,14,20,-17,-5,-26,-24,2,-26,-7,-58,-40,-44,-24,-30
71,-1,13,23,6,-13,16,-18,15,44,80,29,131,75,-17,71,29,7,-56,50,-5,-88,-90,-64,-102,-98,-35,-8,-61,-21,-63,10,20,24,17,17,-8,1,12,35,-34,-31,-14,-36,-4,-4,-20,-30,-36,-16,6,24,-30,-12,-34,-33,-4,-27,-16,-67,-42,-43,-28,-35
67,-15,-24,6,-7,-64,4,-34,6,-1,68,19,157,61,-30,72,22,0,-60,43,-6,-127,-110,-78,-120,-114,-39,-16,-61,-22,-64,10,8,19,13,20,-8,9,15,37,-34,-35,-7,-62,1,1,-11,-23,-29,-10,16,37,-21,-1,-23,-21,7,-18,-4,-60,-25,-29,-20,-22
71,-10,-18,12,1,-71,12,-28,14,-23,76,25,46,61,-20,84,27,5,-61,52,1,-110,-105,-76,-104,-95,-30,-12,-56,-12,-33,3,21,18,10,21,38,13,20,36,-31,-35,-5,-57,4,4,-6,-25,-32,-18,8,28,-27,-11,-24,-20,-1,-32,-12,-65,-29,-38,-29,-21
81,-9,-15,-2,-10,-42,1,-37,6,-50,62,8,-79,52,-21,74,13,-11,-80,43,-7,-86,-99,-61,-82,-74,-41,-20,-74,-13,-26,-2,25,11,2,13,49,6,14,33,-32,-40,-11,-11,11,6,-5,-26,-39,-26,3,31,-29,-16,-19,-16,-4,-36,-15,-63,-33,-42,-29,-15
89,-6,-34,-8,-18,-82,-2,-39,2,-73,60,2,-148,55,-14,76,11,-17,-79,46,-1,-80,-93,-61,-76,-68,-40,-12,-78,-12,-36,0,20,16,7,14,43,5,15,40,-29,-33,-2,-14,22,11,-2,-16,-43,-26,-1,35,-27,-20,-24,-13,-6,-37,-17,-70,-37,-45,-31,-16
90,-14,-29,-6,-21,-89,-6,-38,-7,-54,56,5,-33,50,-20,72,7,-22,-86,41,-5,-99,-109,-82,-95,-86,-45,-21,-74,-25,-54,-15,5,13,6,11,61,1,10,35,-39,-31,10,-44,12,11,-13,-22,-47,-22,-1,36,-33,-26,-34,-24,-7,-33,-12,-72,-34,-40,-26,-15
86,-18,-51,-1,-15,-46,-4,-35,-10,-48,65,21,102,52,-15,76,18,-9,-75,44,-2,-91,-102,-69,-89,-81,-34,-12,-70,-13,-48,-11,15,26,22,24,77,17,24,51,-35,-21,26,-16,9,18,-13,-20,-29,-3,24,52,-14,-10,-22,-19,14,-7,11,-46,-15,-13,-5,-1
90,-9,-95,9,-7,-49,7,-26,-2,-68,68,26,-2,52,-12,82,27,-4,-63,43,-4,-87,-99,-60,-94,-87,-32,-4,-63,-7,-44,-16,12,26,18,19,65,17,23,46,-47,-29,5,-8,-3,-1,-26,-30,-36,-13,16,35,-18,-21,-36,-29,7,-14,-3,-52,-23,-20,-15,-13
