18,-50,-147,-67,-55,-183,-65,-16,-65,-65,-101,-83,-246,-111,-59,-72,-80,-78,-130,-87,-106,-170,-137,-142,-189,-176,-65,-69,-92,-108,-64,-30,-52,-93,-96,-88,28,-140,-69,-30,-43,-7,-126,-96,-74,-101,-82,-76,-91,-116,-83,-24,-82,-76,-45,-26,-58,-73,-97,-96,-73,-58,-86,-43
18,-39,-152,-58,-46,-161,-70,0,-54,-79,-94,-76,-247,-109,-46,-65,-68,-73,-117,-80,-97,-171,-136,-145,-189,-177,-61,-68,-96,-99,-55,-4,-29,-82,-83,-81,2,-147,-59,-34,-21,-8,-108,-79,-58,-102,-76,-68,-90,-112,-78,-23,-77,-71,-41,-27,-62,-71,-93,-95,-79,-65,-89,-52
19,-25,-129,-50,-36,-194,-73,8,-41,-102,-88,-72,-279,-111,-28,-57,-61,-69,-105,-78,-98,-166,-127,-134,-177,-166,-51,-70,-79,-85,-43,6,-15,-67,-71,-69,-11,-134,-45,-45,-14,-17,-92,-86,-46,-109,-70,-65,-90,-104,-70,-25,-74,-75,-48,-26,-60,-65,-89,-93,-78,-62,-87,-50
18,-8,-99,-33,-18,-138,-63,23,-22,-60,-71,-54,-288,-106,-6,-39,-44,-53,-80,-60,-91,-130,-92,-102,-139,-128,-20,-39,-55,-70,-32,12,-2,-42,-49,-46,21,-115,-30,-30,2,-9,-83,-90,-30,-98,-60,-51,-69,-84,-50,-12,-56,-59,-36,-12,-41,-43,-69,-80,-58,-33,-68,-27
16,-7,-105,-17,-5,-113,-48,30,-12,-50,-60,-42,-282,-87,5,-27,-29,-36,-53,-43,-77,-117,-79,-93,-134,-121,-9,-9,-55,-70,-34,-2,-6,-38,-45,-40,20,-111,-29,-18,0,14,-91,-79,-34,-84,-71,-62,-69,-86,-46,-6,-49,-50,-31,-24,-44,-41,-65,-84,-62,-26,-64,-31
15,-8,-118,-20,-8,-148,-45,21,-19,-43,-64,-47,-278,-77,-7,-37,-33,-35,-46,-45,-76,-134,-92,-105,-150,-137,-21,-16,-56,-77,-35,-21,-20,-47,-52,-48,31,-121,-35,-29,-15,7,-108,-85,-49,-89,-79,-74,-77,-96,-52,8,-54,-56,-35,-37,-53,-48,-73,-100,-71,-32,-70,-43
14,-5,-101,-28,-17,-120,-56,17,-22,-11,-69,-51,-239,-82,-12,-44,-37,-42,-56,-49,-82,-138,-90,-106,-154,-140,-30,-27,-52,-78,-27,-10,-16,-42,-53,-52,32,-123,-36,-33,-10,-1,-112,-87,-44,-102,-73,-71,-74,-97,-54,16,-59,-56,-41,-33,-53,-51,-79,-107,-76,-40,-72,-49
15,-16,-117,-30,-25,-145,-62,18,-26,-35,-69,-52,-180,-91,-17,-54,-41,-50,-73,-56,-90,-144,-92,-110,-161,-147,-34,-30,-68,-86,-33,-10,-21,-43,-61,-61,9,-132,-49,-35,-17,-7,-119,-80,-53,-104,-81,-82,-83,-108,-68,-4,-71,-67,-53,-39,-64,-59,-87,-111,-86,-48,-75,-53
16,-36,-158,-40,-35,-162,-69,20,-39,-34,-72,-56,-56,-105,-21,-61,-43,-52,-75,-59,-91,-155,-107,-124,-169,-156,-34,-46,-77,-86,-35,-11,-24,-44,-62,-65,8,-142,-41,-36,-12,-10,-103,-83,-44,-93,-67,-74,-71,-99,-56,2,-64,-61,-39,-17,-51,-42,-71,-91,-65,-28,-62,-35
15,-26,-163,-33,-24,-149,-66,38,-23,-18,-60,-48,37,-98,1,-45,-30,-37,-67,-45,-78,-144,-96,-116,-159,-151,-27,-53,-77,-76,-45,-1,-18,-39,-53,-61,-15,-138,-28,-37,3,-10,-89,-88,-33,-88,-51,-64,-62,-90,-46,13,-56,-57,-29,-4,-45,-36,-64,-83,-55,-25,-59,-30
14,-23,-138,-33,-27,-174,-72,33,-24,-34,-63,-55,136,-106,1,-48,-40,-48,-82,-53,-83,-154,-108,-130,-167,-158,-40,-62,-84,-84,-50,-14,-37,-52,-60,-67,-49,-150,-36,-42,-5,-17,-107,-92,-39,-98,-55,-76,-73,-101,-58,3,-64,-71,-43,-10,-54,-53,-78,-101,-61,-39,-69,-40
14,-26,-110,-45,-39,-180,-79,23,-33,-27,-69,-61,199,-116,-6,-60,-54,-61,-93,-67,-94,-145,-117,-138,-162,-147,-49,-64,-78,-90,-43,-30,-42,-62,-62,-70,-39,-156,-41,-40,-15,-21,-118,-80,-36,-103,-55,-78,-73,-108,-61,1,-64,-79,-46,-4,-52,-58,-85,-106,-56,-35,-68,-37
14,-14,-78,-46,-49,-218,-84,23,-26,-48,-70,-62,-59,-114,2,-64,-53,-58,-89,-67,-95,-142,-111,-136,-160,-144,-49,-51,-74,-88,-43,-36,-40,-63,-66,-76,-23,-149,-37,-35,-14,-17,-103,-81,-25,-98,-45,-72,-64,-102,-56,-1,-58,-73,-45,5,-46,-56,-83,-99,-52,-25,-65,-27
15,-9,-63,-45,-56,-238,-86,25,-20,-46,-65,-60,-280,-112,5,-60,-45,-50,-85,-62,-95,-165,-118,-143,-175,-161,-55,-53,-102,-92,-49,-26,-37,-68,-73,-84,-25,-152,-42,-40,-14,-22,-101,-73,-24,-98,-40,-68,-63,-97,-56,-8,-55,-72,-48,-1,-50,-59,-83,-98,-59,-27,-70,-25
16,-25,-88,-51,-56,-195,-80,29,-27,-47,-64,-58,-241,-109,-5,-59,-45,-52,-91,-59,-93,-178,-132,-146,-181,-169,-68,-61,-117,-95,-62,-30,-47,-72,-80,-88,-63,-151,-43,-35,-19,-23,-107,-72,-30,-95,-46,-70,-65,-96,-52,3,-50,-72,-44,-7,-48,-52,-76,-92,-62,-27,-66,-27
16,-40,-117,-54,-55,-222,-75,33,-35,-82,-62,-53,-220,-102,-12,-60,-41,-49,-79,-51,-83,-176,-134,-147,-180,-169,-74,-65,-108,-99,-77,-43,-51,-71,-83,-83,-69,-138,-45,-20,-27,-12,-113,-79,-34,-87,-49,-74,-61,-90,-39,27,-32,-65,-34,-5,-43,-34,-64,-83,-56,-20,-55,-25
17,-37,-112,-52,-50,-214,-68,23,-32,-64,-49,-43,-178,-96,-9,-57,-33,-39,-62,-46,-76,-176,-133,-151,-191,-179,-67,-64,-103,-108,-73,-38,-41,-65,-80,-74,-41,-135,-51,-20,-31,-12,-113,-80,-39,-91,-48,-77,-54,-88,-32,35,-21,-59,-26,1,-40,-31,-57,-75,-49,-18,-48,-21
16,-33,-59,-43,-41,-182,-63,19,-30,-55,-36,-33,-96,-92,-11,-53,-31,-33,-67,-43,-74,-170,-127,-144,-195,-183,-55,-52,-112,-109,-63,-22,-29,-60,-70,-65,-36,-133,-50,-23,-29,-11,-107,-88,-37,-91,-52,-78,-53,-87,-26,31,-14,-54,-24,2,-37,-32,-53,-67,-47,-14,-44,-19
15,-18,-33,-28,-27,-212,-56,29,-20,-52,-24,-21,-98,-81,-10,-35,-22,-23,-67,-29,-66,-161,-110,-130,-183,-168,-42,-49,-127,-100,-53,-12,-22,-52,-58,-53,-20,-131,-42,-17,-24,-4,-98,-83,-27,-83,-44,-68,-44,-75,-10,41,2,-40,-17,13,-25,-18,-37,-55,-36,3,-24,-6
13,5,-39,-11,-13,-189,-44,43,-2,-18,-13,-2,-23,-65,10,-14,-5,-4,-46,-13,-49,-152,-93,-110,-162,-144,-23,-46,-95,-88,-33,-10,-13,-39,-44,-41,8,-130,-32,-16,-15,2,-84,-81,-21,-79,-38,-58,-29,-62,6,56,16,-27,-9,21,-11,-3,-20,-41,-20,22,-6,10
12,15,-54,1,-1,-187,-34,54,8,-19,-7,12,-14,-52,28,-6,6,2,-29,-7,-37,-137,-100,-110,-150,-134,-11,-26,-76,-81,-31,11,5,-22,-29,-27,8,-129,-20,-15,0,11,-68,-93,-9,-63,-19,-40,-10,-44,17,69,30,-16,2,41,10,14,-3,-27,4,49,14,35
10,20,-77,17,16,-180,-16,66,20,6,6,25,-104,-32,40,0,15,8,-21,5,-24,-138,-92,-112,-149,-136,-1,-15,-68,-77,-30,23,17,-9,-20,-16,29,-125,-15,-5,6,22,-54,-102,-9,-56,-1,-38,-10,-40,12,76,25,-16,5,37,2,6,-11,-36,-9,36,7,30
8,6,-95,13,12,-142,-19,54,5,11,-5,12,-116,-43,21,-23,-1,-8,-36,-8,-35,-152,-97,-121,-161,-146,-8,-17,-92,-91,-31,8,2,-24,-31,-28,22,-136,-35,-19,-22,7,-81,-111,-35,-82,-25,-64,-40,-69,-14,48,-4,-42,-15,-2,-34,-35,-43,-67,-55,-12,-28,-14
9,-16,-112,-4,-6,-166,-39,28,-17,-48,-29,-11,-34,-68,-3,-48,-23,-34,-53,-34,-54,-152,-105,-126,-165,-149,-17,-27,-117,-99,-37,0,-6,-34,-31,-33,22,-141,-49,-32,-43,-9,-96,-105,-48,-96,-54,-82,-59,-89,-32,21,-23,-63,-30,-27,-61,-65,-67,-90,-86,-45,-56,-45
12,-11,-75,0,-9,-156,-42,14,-16,-35,-36,-17,74,-84,-17,-54,-31,-45,-70,-52,-69,-154,-103,-122,-176,-162,-23,-28,-116,-103,-44,-1,-9,-42,-34,-43,48,-145,-59,-44,-55,-20,-107,-112,-64,-103,-78,-97,-74,-107,-48,2,-34,-72,-39,-42,-79,-83,-80,-98,-101,-62,-72,-58
15,-8,-34,-1,-12,-152,-41,7,-17,-22,-38,-20,131,-91,-30,-63,-34,-46,-76,-52,-67,-162,-115,-118,-183,-167,-23,-18,-98,-105,-49,-8,-5,-39,-25,-36,25,-136,-55,-40,-54,-17,-103,-112,-63,-91,-78,-87,-70,-100,-42,5,-25,-44,-22,-30,-67,-76,-63,-77,-86,-51,-59,-42
16,5,-28,12,5,-178,-23,20,-6,-32,-31,-8,135,-77,-22,-55,-27,-35,-58,-35,-49,-134,-96,-103,-153,-139,-9,-7,-80,-96,-52,1,5,-23,-11,-20,22,-130,-48,-40,-56,-15,-98,-113,-58,-82,-71,-78,-63,-93,-42,7,-27,-41,-25,-27,-60,-81,-68,-84,-88,-53,-62,-51
15,-4,-57,10,-6,-164,-33,19,-11,-20,-48,-23,199,-84,-29,-60,-39,-50,-72,-49,-61,-138,-90,-105,-153,-139,-12,-25,-86,-100,-56,-2,-7,-30,-21,-27,3,-140,-52,-52,-65,-22,-103,-116,-66,-92,-77,-82,-65,-105,-54,-7,-45,-60,-41,-36,-64,-94,-86,-102,-98,-60,-75,-64
14,-20,-90,-4,-23,-187,-49,21,-19,-31,-63,-40,270,-93,-37,-68,-49,-63,-96,-65,-72,-145,-87,-106,-162,-148,-14,-15,-86,-99,-50,-3,-11,-36,-25,-35,-23,-140,-50,-49,-53,-24,-96,-110,-65,-96,-73,-85,-69,-109,-60,-20,-53,-70,-48,-36,-67,-95,-89,-106,-98,-54,-73,-60
14,-31,-108,-16,-33,-205,-47,23,-25,-54,-70,-50,302,-97,-40,-72,-54,-69,-106,-70,-74,-138,-88,-112,-157,-143,-20,-14,-86,-90,-40,-3,-9,-38,-26,-39,7,-139,-40,-50,-37,-22,-89,-106,-51,-95,-65,-78,-67,-102,-58,-21,-48,-64,-42,-20,-56,-81,-77,-97,-83,-36,-60,-44
13,-26,-94,-13,-33,-164,-43,34,-21,-67,-68,-49,286,-97,-35,-72,-57,-69,-106,-71,-77,-147,-99,-120,-168,-154,-27,-31,-88,-88,-44,-6,-7,-44,-34,-46,14,-148,-39,-61,-36,-28,-80,-123,-52,-107,-76,-86,-74,-111,-70,-44,-56,-74,-49,-26,-63,-86,-88,-110,-91,-47,-73,-59
13,-28,-67,-24,-49,-202,-52,24,-31,-105,-86,-65,193,-105,-43,-82,-70,-82,-117,-84,-85,-159,-106,-124,-183,-168,-39,-39,-88,-92,-51,-30,-29,-60,-52,-58,34,-154,-42,-65,-34,-26,-68,-110,-54,-115,-78,-96,-86,-126,-82,-56,-66,-87,-62,-36,-76,-92,-101,-124,-100,-60,-88,-71
14,-33,-60,-44,-67,-198,-54,10,-43,-100,-102,-81,108,-111,-51,-98,-80,-97,-128,-94,-91,-140,-102,-128,-165,-151,-44,-42,-82,-96,-61,-43,-48,-75,-66,-68,67,-153,-49,-77,-35,-27,-63,-101,-60,-120,-83,-99,-97,-138,-91,-64,-74,-98,-77,-40,-86,-96,-104,-132,-108,-66,-93,-80
14,-50,-74,-64,-82,-191,-58,2,-53,-103,-113,-90,2,-122,-59,-112,-86,-109,-136,-100,-104,-140,-105,-128,-158,-144,-48,-40,-78,-99,-68,-50,-55,-84,-71,-73,39,-153,-54,-82,-36,-29,-57,-113,-69,-126,-91,-101,-102,-142,-91,-82,-73,-92,-79,-42,-84,-88,-93,-127,-107,-56,-80,-74
15,-50,-96,-68,-82,-225,-56,5,-55,-114,-112,-87,-51,-122,-53,-97,-76,-99,-128,-92,-99,-154,-109,-128,-170,-158,-58,-43,-86,-100,-69,-54,-58,-88,-73,-76,8,-155,-56,-89,-34,-31,-48,-116,-65,-117,-84,-87,-96,-131,-78,-82,-62,-79,-65,-38,-73,-76,-80,-112,-97,-42,-62,-54
16,-51,-124,-71,-85,-210,-63,6,-53,-97,-111,-86,-106,-125,-43,-82,-67,-88,-119,-87,-96,-160,-116,-139,-182,-173,-74,-62,-100,-100,-69,-50,-61,-96,-82,-81,13,-158,-58,-105,-43,-32,-56,-130,-58,-116,-82,-84,-90,-116,-65,-79,-60,-84,-63,-42,-70,-78,-80,-111,-98,-40,-66,-52
16,-46,-95,-72,-91,-228,-79,6,-45,-109,-105,-87,-180,-123,-39,-81,-61,-82,-114,-90,-106,-156,-119,-145,-180,-167,-74,-78,-101,-98,-60,-46,-59,-100,-82,-86,-27,-156,-56,-106,-47,-32,-69,-138,-62,-121,-95,-94,-95,-112,-67,-89,-71,-97,-77,-57,-80,-94,-91,-122,-110,-56,-83,-69
17,-37,-56,-76,-97,-245,-83,11,-44,-87,-102,-90,-230,-125,-41,-83,-62,-85,-116,-101,-117,-160,-120,-140,-182,-171,-72,-68,-90,-103,-76,-54,-62,-108,-88,-95,-53,-157,-56,-112,-45,-46,-77,-110,-70,-128,-102,-99,-103,-117,-79,-95,-89,-107,-89,-63,-91,-112,-108,-135,-120,-82,-100,-88
16,-35,-58,-83,-103,-226,-87,8,-50,-70,-107,-95,-281,-132,-48,-82,-62,-87,-124,-109,-119,-156,-117,-137,-178,-169,-76,-67,-103,-106,-86,-63,-69,-111,-98,-103,-46,-154,-60,-117,-44,-62,-82,-109,-70,-129,-92,-99,-101,-115,-80,-87,-95,-111,-91,-53,-85,-108,-114,-141,-109,-86,-106,-89
15,-37,-91,-87,-104,-247,-87,6,-46,-92,-108,-88,-289,-123,-38,-71,-50,-73,-111,-99,-105,-135,-103,-128,-159,-149,-72,-65,-111,-90,-59,-51,-58,-101,-90,-96,-26,-147,-47,-102,-33,-52,-73,-117,-55,-121,-61,-81,-83,-95,-60,-57,-79,-96,-76,-24,-62,-80,-95,-119,-80,-60,-82,-61
16,-27,-71,-73,-88,-227,-77,15,-32,-82,-91,-71,-281,-109,-25,-58,-34,-53,-87,-79,-90,-126,-87,-122,-154,-144,-70,-63,-100,-82,-45,-45,-50,-90,-82,-83,-14,-144,-43,-99,-30,-39,-70,-129,-54,-119,-51,-68,-74,-83,-48,-49,-64,-82,-71,-12,-53,-65,-80,-106,-70,-46,-65,-49
15,-29,-52,-68,-89,-215,-77,10,-35,-76,-81,-67,-281,-107,-18,-58,-35,-50,-77,-75,-89,-136,-93,-135,-163,-150,-72,-66,-106,-92,-56,-49,-62,-96,-91,-83,-33,-146,-52,-105,-46,-44,-72,-129,-57,-120,-54,-62,-69,-83,-46,-58,-58,-77,-70,-7,-44,-57,-73,-103,-61,-38,-59,-42
13,-28,-46,-67,-88,-239,-71,13,-31,-82,-78,-62,-282,-105,-10,-51,-35,-46,-61,-76,-89,-144,-111,-145,-172,-160,-67,-64,-99,-100,-62,-47,-62,-91,-88,-79,-24,-149,-56,-96,-48,-54,-63,-115,-55,-113,-51,-58,-66,-87,-46,-53,-60,-81,-68,-8,-45,-58,-76,-108,-61,-31,-59,-41
14,-21,-41,-62,-80,-227,-70,17,-27,-62,-80,-63,-281,-115,-17,-51,-37,-52,-60,-82,-91,-147,-111,-132,-169,-158,-58,-76,-88,-103,-65,-59,-59,-87,-84,-79,-33,-159,-57,-100,-41,-65,-61,-114,-53,-115,-52,-61,-72,-97,-56,-56,-70,-91,-74,-18,-53,-67,-88,-118,-71,-35,-70,-48
15,-25,-44,-65,-81,-228,-74,16,-29,-79,-85,-70,-274,-128,-26,-51,-41,-58,-70,-89,-96,-145,-101,-122,-164,-152,-58,-64,-95,-98,-65,-49,-53,-83,-78,-79,-52,-159,-51,-114,-36,-63,-59,-117,-52,-117,-55,-59,-78,-103,-61,-59,-72,-95,-82,-20,-57,-78,-93,-122,-82,-47,-76,-62
15,-31,-30,-60,-77,-205,-67,25,-27,-81,-80,-65,-144,-120,-22,-48,-40,-55,-69,-88,-91,-144,-92,-121,-162,-148,-59,-40,-95,-92,-53,-32,-45,-72,-70,-69,-3,-153,-49,-107,-31,-47,-59,-113,-55,-109,-58,-60,-81,-106,-61,-63,-69,-89,-81,-23,-60,-84,-91,-124,-89,-55,-75,-72
15,-25,-12,-50,-69,-172,-50,33,-21,-61,-70,-56,105,-104,-13,-49,-36,-54,-63,-81,-82,-138,-83,-116,-163,-147,-49,-32,-82,-93,-44,-23,-37,-63,-65,-59,17,-142,-47,-94,-24,-32,-67,-103,-54,-92,-53,-66,-78,-101,-58,-73,-62,-78,-75,-23,-58,-81,-85,-119,-83,-53,-70,-69
15,-11,-6,-46,-63,-220,-40,31,-9,-86,-63,-53,287,-97,-12,-43,-29,-54,-54,-71,-82,-139,-91,-113,-158,-144,-44,-31,-77,-96,-49,-18,-35,-59,-64,-55,9,-136,-46,-96,-29,-29,-84,-110,-56,-84,-45,-69,-78,-98,-56,-81,-59,-76,-74,-22,-59,-78,-81,-112,-78,-50,-62,-64
13,-14,-23,-48,-58,-205,-39,17,-7,-78,-64,-47,332,-94,-16,-45,-27,-54,-50,-68,-81,-145,-96,-116,-160,-149,-48,-29,-82,-98,-51,-17,-30,-54,-56,-48,48,-136,-53,-93,-40,-37,-78,-92,-52,-87,-42,-61,-77,-88,-44,-65,-43,-68,-65,-13,-50,-66,-65,-88,-65,-33,-36,-44
11,-18,-39,-36,-44,-185,-38,12,-4,-69,-54,-27,222,-85,-8,-36,-15,-42,-48,-55,-69,-131,-88,-111,-157,-144,-35,-22,-82,-93,-46,-8,-18,-45,-44,-40,27,-140,-48,-84,-35,-38,-59,-78,-42,-83,-41,-45,-63,-73,-24,-46,-25,-53,-53,3,-32,-48,-48,-60,-50,-13,-13,-20
12,-11,-41,-26,-37,-231,-35,20,10,-76,-46,-13,-124,-75,12,-22,-1,-29,-39,-40,-59,-118,-78,-108,-143,-128,-28,-27,-99,-84,-34,-16,-20,-43,-44,-42,-29,-148,-38,-87,-26,-32,-54,-86,-34,-78,-39,-34,-52,-64,-17,-32,-22,-43,-48,6,-24,-43,-41,-54,-48,-7,-8,-13
11,-8,-16,-23,-36,-194,-34,29,17,-63,-45,-14,-304,-68,19,-21,-4,-25,-36,-38,-56,-127,-84,-111,-147,-132,-36,-48,-108,-86,-35,-15,-24,-45,-51,-48,-53,-153,-39,-93,-28,-30,-67,-96,-33,-80,-40,-42,-51,-67,-24,-20,-29,-38,-45,1,-28,-48,-47,-62,-52,-16,-21,-21
11,-14,-11,-26,-36,-197,-44,32,10,-71,-51,-20,-265,-69,10,-27,-9,-27,-50,-43,-58,-140,-91,-116,-158,-146,-42,-54,-99,-96,-61,-15,-31,-47,-51,-52,-58,-154,-44,-96,-33,-34,-78,-93,-40,-77,-43,-52,-52,-69,-30,-14,-39,-40,-46,-5,-33,-53,-55,-72,-56,-24,-34,-33
12,-24,-7,-33,-37,-241,-46,21,1,-52,-61,-27,-218,-75,0,-29,-10,-33,-69,-45,-59,-153,-100,-124,-166,-153,-45,-44,-95,-94,-61,-11,-30,-50,-52,-50,-39,-146,-39,-87,-24,-32,-63,-81,-33,-81,-42,-56,-48,-62,-29,-25,-36,-45,-46,-5,-32,-58,-58,-84,-62,-30,-39,-44
13,-10,-38,-22,-28,-198,-33,26,8,-15,-56,-25,-222,-67,1,-15,-2,-33,-66,-38,-54,-139,-96,-123,-158,-146,-43,-41,-88,-80,-41,1,-20,-48,-54,-45,-37,-139,-31,-78,-12,-34,-56,-73,-27,-98,-36,-62,-51,-61,-26,-35,-33,-54,-52,-11,-35,-61,-65,-99,-72,-40,-49,-58
12,-4,-83,-16,-27,-188,-40,30,6,-39,-56,-29,-223,-61,-3,-20,-11,-43,-58,-43,-59,-135,-105,-120,-165,-156,-43,-50,-67,-89,-53,-5,-23,-54,-58,-52,-60,-150,-41,-84,-21,-37,-74,-81,-37,-110,-37,-65,-62,-73,-33,-52,-40,-62,-59,-15,-42,-64,-72,-108,-67,-43,-55,-56
12,-7,-83,-24,-31,-185,-49,13,-6,-55,-61,-33,-166,-65,-12,-31,-25,-49,-63,-50,-62,-153,-110,-124,-175,-163,-46,-58,-55,-104,-69,-34,-41,-59,-55,-54,-51,-162,-53,-89,-35,-37,-78,-74,-49,-111,-37,-63,-68,-79,-34,-41,-39,-58,-53,-9,-43,-61,-65,-99,-59,-34,-45,-45
13,-30,-60,-30,-26,-197,-45,-8,-17,-59,-51,-26,-172,-63,-18,-36,-31,-41,-72,-41,-50,-163,-97,-122,-176,-161,-45,-58,-54,-107,-64,-29,-34,-45,-46,-40,-31,-161,-55,-75,-37,-29,-68,-62,-45,-87,-39,-57,-61,-69,-17,-12,-23,-41,-35,4,-33,-46,-44,-74,-47,-11,-21,-29
13,-36,-39,-12,-11,-229,-26,-4,-7,-51,-20,-9,-258,-43,-4,-20,-12,-18,-45,-24,-30,-155,-86,-109,-171,-157,-34,-43,-43,-103,-50,-12,-19,-24,-37,-27,4,-149,-47,-57,-35,-22,-71,-54,-33,-72,-38,-40,-48,-56,-4,1,-19,-27,-27,13,-25,-34,-35,-63,-42,-4,-12,-20
10,-30,-34,-1,-5,-199,-23,5,2,-26,-15,-9,-295,-34,5,1,4,-7,-26,-23,-28,-145,-96,-105,-166,-152,-30,-45,-43,-112,-49,-16,-22,-20,-35,-32,18,-149,-50,-61,-37,-29,-80,-60,-32,-78,-34,-35,-48,-54,-4,2,-22,-25,-34,10,-28,-35,-36,-62,-52,-19,-17,-24
9,-32,-41,-6,-7,-198,-30,-4,-3,-50,-26,-18,-284,-45,-6,-13,-4,-17,-53,-37,-40,-128,-90,-100,-155,-143,-31,-56,-34,-108,-56,-23,-30,-25,-37,-36,4,-141,-53,-62,-40,-33,-78,-66,-39,-87,-39,-52,-60,-65,-16,-10,-33,-36,-50,-5,-42,-47,-48,-76,-71,-36,-34,-41
10,-43,-22,-16,-13,-206,-34,-20,-12,-61,-37,-29,-256,-58,-14,-34,-16,-32,-74,-49,-53,-129,-90,-108,-158,-148,-35,-46,-26,-103,-72,-33,-42,-32,-44,-36,6,-139,-53,-60,-30,-41,-70,-70,-38,-90,-52,-66,-68,-73,-26,-15,-40,-45,-59,-16,-51,-59,-56,-91,-80,-42,-50,-55
11,-41,-6,-14,-11,-149,-29,-20,-11,-44,-37,-25,-153,-54,-11,-37,-13,-34,-54,-42,-53,-131,-83,-101,-156,-146,-20,-25,-13,-92,-65,-23,-27,-12,-35,-22,30,-129,-40,-51,-14,-36,-63,-51,-33,-86,-51,-65,-62,-65,-18,-9,-31,-42,-55,-13,-48,-55,-49,-87,-77,-39,-47,-53
12,-29,-22,6,3,-171,-15,-20,-1,-48,-23,-8,-71,-47,-3,-31,-5,-23,-33,-32,-45,-129,-73,-84,-151,-136,-5,-15,-12,-84,-42,-3,-12,0,-29,-15,21,-121,-36,-47,-15,-33,-63,-54,-42,-89,-54,-67,-61,-66,-18,-14,-34,-46,-62,-16,-50,-55,-51,-88,-80,-43,-46,-54
12,-28,-57,4,-2,-196,-17,-23,0,-19,-28,-11,-133,-52,-3,-37,-13,-29,-48,-39,-49,-143,-81,-95,-156,-142,-18,-29,-34,-91,-52,-5,-25,-16,-35,-27,31,-133,-42,-54,-21,-33,-62,-60,-45,-91,-44,-60,-56,-63,-19,-15,-43,-48,-65,-6,-43,-50,-54,-82,-69,-40,-41,-46
12,-22,-60,-5,-13,-182,-27,-12,4,-10,-33,-18,-266,-61,6,-32,-9,-24,-57,-40,-49,-138,-78,-107,-162,-150,-25,-35,-45,-89,-62,-2,-31,-22,-37,-31,49,-139,-37,-55,-16,-31,-52,-61,-33,-83,-26,-45,-48,-53,-9,3,-42,-36,-55,16,-29,-40,-47,-70,-51,-29,-28,-30
12,-22,-53,-11,-16,-216,-24,-2,7,-53,-34,-21,-299,-58,8,-21,-5,-17,-54,-36,-46,-135,-79,-105,-170,-157,-32,-36,-36,-92,-66,-11,-37,-26,-46,-37,35,-139,-41,-53,-23,-36,-51,-61,-40,-80,-36,-58,-56,-65,-18,1,-47,-40,-59,7,-37,-51,-53,-76,-59,-31,-33,-35
12,-40,-52,-26,-26,-202,-23,-14,-5,-68,-54,-34,-281,-56,-7,-39,-22,-35,-69,-49,-59,-158,-98,-110,-176,-161,-44,-54,-41,-98,-63,-38,-52,-34,-57,-45,24,-148,-43,-56,-34,-41,-66,-67,-54,-89,-58,-74,-67,-79,-31,-11,-53,-48,-61,-7,-46,-60,-58,-80,-69,-35,-37,-46
11,-45,-44,-36,-37,-173,-21,-23,-10,-86,-70,-39,-275,-61,-18,-52,-30,-45,-71,-54,-61,-150,-103,-108,-167,-154,-46,-55,-51,-83,-41,-29,-49,-32,-55,-43,0,-151,-36,-45,-34,-41,-68,-60,-56,-86,-68,-76,-66,-78,-32,-15,-51,-48,-61,-8,-48,-57,-56,-79,-75,-41,-40,-53
10,-55,-53,-41,-43,-157,-30,-27,-13,-81,-71,-40,-222,-66,-20,-49,-31,-42,-65,-54,-64,-142,-96,-119,-158,-146,-58,-46,-72,-82,-50,-14,-49,-43,-68,-52,-21,-155,-39,-50,-34,-42,-65,-58,-53,-87,-64,-71,-64,-81,-33,-24,-50,-50,-67,-4,-49,-56,-59,-82,-78,-51,-48,-60
11,-51,-48,-42,-46,-126,-40,-18,-8,-70,-64,-41,54,-64,-7,-39,-33,-42,-65,-54,-64,-150,-97,-128,-156,-144,-55,-47,-76,-80,-46,-13,-45,-49,-72,-53,-41,-150,-29,-58,-21,-32,-53,-70,-40,-86,-44,-58,-54,-76,-32,-23,-48,-46,-66,9,-39,-53,-53,-78,-65,-43,-42,-52
12,-32,-35,-30,-41,-168,-49,2,7,-81,-51,-37,231,-62,15,-24,-28,-40,-66,-49,-59,-146,-100,-121,-150,-138,-42,-47,-65,-70,-27,-10,-34,-40,-61,-46,-29,-149,-14,-56,-8,-29,-44,-74,-24,-76,-22,-44,-42,-67,-25,-27,-45,-46,-64,23,-24,-49,-46,-69,-49,-27,-29,-35
11,-19,-37,-25,-37,-139,-50,14,6,-59,-45,-36,181,-64,22,-26,-29,-40,-80,-51,-65,-139,-103,-118,-148,-134,-46,-45,-66,-72,-33,-14,-43,-37,-60,-49,3,-156,-21,-61,-22,-33,-58,-71,-30,-89,-25,-52,-49,-70,-36,-54,-58,-61,-74,17,-28,-59,-60,-74,-54,-33,-35,-35
10,-33,-43,-38,-52,-81,-48,0,-12,-69,-54,-48,167,-71,16,-38,-39,-48,-101,-64,-77,-136,-103,-123,-157,-142,-51,-37,-59,-78,-44,-26,-56,-38,-58,-49,-14,-150,-23,-56,-31,-33,-61,-56,-25,-99,-18,-46,-44,-63,-39,-55,-59,-61,-75,27,-20,-56,-61,-74,-48,-31,-33,-31
