-73,-290,-225,-172,-173,-274,-94,-92,-88,90,141,98,62,8,-26,-84,-89,-63,-66,-29,-67,255,218,155,47,455,-328,-32,295,557,543,-119,-380,-386,-363,-148,238,429,-56,-173,-51,-121,81,-105,-17,-86,-77,-69,-67,-64,-43,-58,-1,-6,-61,-121,-84,-30,-34,-45,-39,-44,-48,-44
-29,-221,-170,-117,-95,-175,0,-27,-12,163,204,178,157,76,26,-2,-11,12,13,50,17,238,194,24,-97,404,-255,13,300,540,525,20,-277,-286,-258,-34,340,463,14,-101,-47,-25,130,-112,35,-2,-11,-3,17,15,22,-7,33,13,-25,-82,-20,18,-2,-19,-21,-30,-32,-31
20,-174,-148,-117,-127,-246,-62,-16,28,172,191,128,65,-44,23,21,-1,-6,-32,-17,-85,206,126,-11,-233,429,-277,110,367,491,454,-33,-332,-351,-372,-263,216,433,7,-100,-33,-79,126,-77,14,-54,-11,-6,1,0,1,-42,-19,-46,-101,-61,-13,12,-26,-45,12,-10,-12,-11
18,-250,-216,-185,-210,-346,-177,-33,-38,118,145,82,26,-79,24,-18,-29,-30,-54,-35,-89,149,30,-196,-428,413,-324,-30,268,468,539,-67,-371,-382,-406,-279,123,411,21,-155,-4,-111,142,-93,22,-90,-7,-1,-1,-8,-16,-61,-31,-45,-91,-48,-11,0,-40,-61,34,4,-8,-3
37,-271,-243,-207,-219,-327,-152,-26,-43,95,120,61,39,-69,33,-16,-48,-56,-75,-37,-51,93,-56,-380,-538,320,-346,-103,130,428,425,-75,-383,-388,-390,-223,234,461,53,-75,0,-93,145,-116,27,-121,-8,-3,-5,-20,-35,-68,-17,-8,-60,-51,-22,-12,-40,-51,35,2,-27,0
34,-303,-272,-233,-247,-348,-142,-58,-73,54,82,24,8,-74,-3,-56,-89,-96,-103,-53,-40,-4,-178,-501,-541,197,-397,-140,29,326,338,-144,-426,-430,-440,-307,117,426,-25,-128,-31,-100,121,-107,-19,-98,-64,-60,-68,-82,-93,-119,-65,-55,-89,-96,-77,-61,-75,-76,5,-25,-55,-8
-13,-333,-303,-262,-269,-346,-144,-72,-93,29,65,20,9,-50,0,-68,-103,-95,-92,-39,-45,-23,-197,-526,-551,215,-369,-149,-24,282,402,-101,-370,-374,-390,-223,79,429,74,-120,-6,-56,145,-82,23,-12,-34,-27,-33,-44,-47,-63,-8,-6,-31,-63,-44,-11,-19,-15,-6,-26,-46,3
96,-246,-224,-188,-186,-235,-90,-33,-41,91,126,91,106,15,13,-41,-70,-52,-50,7,-47,-44,-241,-517,-550,229,-346,-204,-114,181,331,-112,-361,-359,-362,-191,15,327,26,-169,-52,-145,94,-135,-18,-26,-64,-58,-62,-69,-68,-81,-33,-36,-43,-107,-83,-46,-49,-50,-19,-34,-48,-12
-10,-279,-257,-211,-224,-306,-153,-91,-60,74,96,41,15,-88,-41,-55,-82,-74,-88,-55,-111,-164,-362,-527,-547,157,-380,-213,-251,72,271,-117,-364,-367,-386,-239,33,362,-10,-189,-91,-128,73,-126,-30,-44,-60,-53,-50,-53,-53,-83,-48,-56,-93,-91,-64,-31,-46,-50,-25,-41,-54,-27
20,-211,-205,-175,-193,-270,-54,-50,-24,114,129,70,30,-36,-12,-24,-42,-36,-50,-30,-86,-192,-388,-514,-543,127,-347,-194,-219,8,265,-74,-331,-340,-373,-259,82,415,24,-114,-38,-102,117,-133,-31,-63,-63,-59,-57,-54,-48,-82,-52,-63,-99,-95,-77,-50,-67,-79,-25,-48,-72,-35
4,-291,-276,-240,-268,-361,-175,-135,-98,35,55,-6,-27,-111,-59,-88,-99,-101,-112,-88,-135,-265,-439,-512,-551,72,-408,-284,-288,-121,200,-170,-408,-425,-475,-393,-86,306,-12,-228,-67,-180,82,-126,-50,-138,-83,-76,-77,-82,-86,-122,-99,-109,-140,-96,-82,-74,-107,-122,-33,-69,-117,-52
13,-258,-288,-254,-285,-345,-209,-62,-53,50,60,6,-12,-140,-10,-38,-68,-72,-88,-62,-117,-303,-467,-527,-547,58,-388,-322,-450,-208,215,-138,-361,-374,-408,-298,-91,278,8,-176,-70,-103,118,-118,1,-145,-18,-10,-10,-18,-29,-56,-16,-15,-67,-23,-6,-10,-39,-58,1,-43,-108,-22
4,-255,-267,-211,-228,-286,-90,-70,-52,61,97,56,73,-18,9,-33,-49,-36,-39,14,45,-312,-451,-521,-547,2,-393,-436,-454,-268,160,-174,-385,-381,-394,-254,-180,245,19,-140,-34,-135,137,-118,8,-95,-19,-14,-26,-43,-57,-79,-43,-40,-62,-20,-17,-34,-70,-87,41,-7,-71,13
59,-325,-318,-260,-283,-375,-205,-78,-91,4,36,-16,-17,-79,18,-74,-97,-100,-115,-91,-163,-315,-445,-516,-550,5,-395,-312,-433,-308,234,-167,-385,-393,-441,-365,-48,290,97,-149,3,-108,122,-86,30,2,-21,-14,-27,-58,-81,-103,-79,-95,-106,-7,-13,-33,-81,-100,59,4,-58,21
83,-295,-300,-250,-278,-358,-155,-68,-76,17,51,2,2,-64,28,-64,-92,-94,-98,-64,-120,-354,-470,-522,-548,-26,-390,-214,-449,-431,82,-188,-392,-391,-437,-389,-1,298,3,-147,-41,-111,116,-78,1,-48,-32,-27,-40,-67,-84,-95,-59,-65,-100,-24,-25,-33,-67,-83,52,-1,-64,11
-6,-295,-296,-245,-263,-325,-146,-77,-81,17,56,19,31,-42,-6,-60,-87,-78,-74,-21,-42,-391,-475,-516,-533,-62,-374,-302,-512,-460,101,-135,-344,-348,-387,-304,-68,285,11,-139,-21,-142,133,-69,1,-44,-24,-18,-15,-36,-43,-54,-15,-17,-48,-24,-8,-6,-33,-41,44,2,-53,8
44,-213,-247,-206,-231,-304,-115,-29,-34,52,80,40,29,-59,9,-35,-60,-49,-58,-17,-57,-385,-464,-514,-542,-29,-352,-318,-497,-451,178,-126,-332,-345,-394,-330,-80,234,95,-114,-7,-62,92,-71,-2,-58,-41,-36,-34,-45,-52,-67,-48,-52,-70,-57,-34,-24,-55,-69,26,-12,-49,-6
94,-282,-279,-227,-251,-324,-103,-69,-78,25,68,25,-3,-64,-18,-56,-64,-43,-54,-33,-108,-403,-455,-510,-548,-64,-334,-296,-470,-507,120,-161,-332,-328,-366,-296,-96,211,43,-136,-31,-64,100,-48,-15,-68,-38,-30,-5,-1,-5,-21,-2,-10,-45,-40,-2,18,-14,-40,22,-15,-38,-12
29,-249,-223,-159,-165,-208,-100,-102,-22,93,146,112,102,-17,13,15,12,34,20,50,7,-368,-428,-518,-525,-57,-276,-343,-525,-521,77,-96,-257,-246,-280,-214,-211,107,39,-176,12,-87,176,-52,45,-37,19,28,52,59,50,31,46,25,-21,5,42,58,21,-12,44,5,-16,-7
78,-146,-144,-97,-112,-187,-114,44,56,154,191,145,122,16,109,79,68,72,45,72,27,-355,-422,-509,-528,-20,-232,-305,-483,-510,183,11,-190,-196,-244,-175,-140,162,140,-97,90,-58,176,-40,142,-1,83,90,98,90,69,44,57,30,-13,40,66,69,25,-1,76,36,9,11
146,-100,-122,-80,-102,-182,34,73,64,147,178,143,139,79,96,60,42,45,24,54,48,-355,-382,-478,-541,-30,-241,-215,-391,-514,135,-69,-254,-243,-292,-253,-77,187,76,-64,17,-92,136,-46,23,-119,-15,-13,-3,-18,-31,-48,-25,-23,-67,-40,-30,-22,-50,-68,54,11,-15,-7
44,-285,-254,-197,-239,-350,-186,-102,-81,22,61,11,-21,-100,-26,-58,-72,-62,-90,-62,-95,-422,-445,-515,-548,-148,-325,-344,-503,-514,22,-140,-316,-312,-386,-360,-158,108,52,-82,9,-62,129,-23,-24,-16,-59,-52,-42,-60,-67,-77,-60,-58,-66,-59,-43,-29,-50,-58,6,-34,-49,-32
101,-198,-201,-153,-192,-269,-131,3,-15,84,118,74,37,-33,31,-1,-20,-9,-33,-2,-64,-386,-416,-505,-509,-103,-251,-291,-472,-506,62,-70,-232,-223,-288,-219,-142,104,106,-97,45,-6,147,-21,34,-30,-9,-2,14,-2,-6,-6,17,13,-20,-34,-7,16,3,-11,-2,-29,-43,-29
68,-196,-183,-115,-145,-194,-21,-55,-7,89,139,105,99,8,24,10,-2,13,4,54,61,-402,-433,-508,-314,-159,-270,-322,-478,-520,-60,-135,-278,-261,-314,-251,-199,57,-3,-71,-12,-75,118,-36,8,-118,-20,-15,1,-4,3,0,34,41,-2,-38,-15,13,7,2,17,3,-13,-9
-20,-267,-242,-175,-218,-304,-149,-115,-72,41,93,51,27,-29,-9,-34,-31,-4,-22,3,-44,-432,-460,-519,238,-215,-308,-384,-509,-524,-112,-162,-307,-300,-367,-325,-274,-8,-22,-110,5,-44,110,4,-6,47,-38,-33,-11,-1,13,-4,11,11,-2,-45,-16,20,5,10,34,24,6,10
-10,-249,-230,-162,-196,-259,-87,-70,-63,59,116,74,42,-3,7,-14,-6,30,7,18,-46,-438,-459,-517,646,-232,-290,-354,-508,-523,-105,-146,-283,-269,-332,-282,-257,-16,13,-60,7,7,105,-5,18,14,-23,-15,15,32,41,22,40,23,-29,-31,3,36,15,3,40,24,0,13
62,-179,-181,-119,-153,-220,-51,4,10,112,156,120,95,45,48,39,40,67,51,70,39,-423,-438,-500,548,-193,-257,-332,-501,-493,-40,-78,-231,-230,-303,-257,-280,-49,83,-25,51,15,130,-2,50,50,-4,1,27,27,22,7,29,23,-5,-39,-8,6,-5,-10,35,7,-17,0
37,-201,-220,-161,-211,-281,-119,-51,-45,47,82,42,14,-7,27,-32,-35,-24,-40,-23,-68,-494,-496,-517,455,-317,-355,-444,-526,-517,-214,-180,-331,-335,-402,-363,-361,-152,-47,-109,-1,-56,77,20,11,-10,-60,-54,-45,-58,-72,-81,-57,-43,-48,-84,-67,-58,-59,-46,-3,-36,-52,-29
-65,-282,-289,-229,-288,-359,-224,-100,-102,-11,24,-21,-56,-129,8,-62,-77,-71,-93,-66,-108,-456,-468,-520,488,-341,-354,-426,-503,-523,-236,-193,-326,-328,-404,-369,-364,-154,-42,-140,-6,-97,124,-9,7,-58,-44,-36,-25,-40,-59,-58,-32,-16,-35,-51,-36,-17,-20,2,-12,-37,-42,-13
-20,-242,-244,-179,-237,-303,-156,-65,-65,26,58,18,-3,-62,1,-35,-54,-46,-60,-19,-36,-430,-447,-512,415,-299,-303,-353,-479,-515,-193,-167,-286,-276,-342,-306,-316,-107,-11,-70,-12,-91,103,-14,10,-40,-37,-31,-8,-18,-38,-21,16,41,12,-43,-22,4,5,15,10,-7,-5,3
-11,-226,-224,-145,-194,-240,-84,-59,-52,42,89,61,57,20,21,-23,-32,-17,-26,26,16,-452,-445,-503,293,-332,-300,-364,-494,-520,-239,-165,-273,-263,-330,-312,-347,-157,-32,-69,-14,-15,67,-23,8,26,-33,-27,-8,-11,-22,-13,10,10,-17,-45,-21,5,-6,-7,31,9,17,-10
-27,-188,-205,-130,-175,-199,-29,-30,-50,48,104,84,83,57,-12,-34,-26,7,-3,43,-16,-475,-476,-518,205,-357,-313,-406,-522,-505,-235,-139,-263,-262,-334,-300,-346,-238,-42,-33,-24,37,38,-54,-28,1,-53,-47,-18,-1,8,26,62,74,53,-50,-21,29,43,52,37,11,26,-17
-15,-187,-196,-123,-166,-170,11,-25,-50,56,120,117,153,107,1,-10,3,56,64,147,197,-446,-445,-511,139,-354,-295,-369,-475,-432,-269,-137,-244,-233,-297,-257,-296,-220,-20,-83,-7,-40,23,-10,15,-102,-16,-10,18,39,49,60,93,102,36,-10,5,45,54,36,52,26,41,2
-79,-186,-197,-134,-196,-223,-101,-89,-51,45,87,58,30,-46,15,-14,-3,24,2,47,76,-419,-425,-495,91,-328,-295,-395,-467,-466,-241,-119,-243,-259,-340,-342,-414,-250,-113,-46,-6,-52,97,36,5,11,-22,-18,5,20,8,-7,-7,-15,-55,-17,-12,1,-16,-34,48,17,17,-4
-78,-214,-219,-153,-218,-269,-152,-107,-69,25,71,44,-1,41,14,-11,-4,16,-11,19,-71,-403,-393,-472,58,-352,-243,-317,-462,-447,-276,-146,-213,-197,-247,-210,-234,-204,33,-49,64,-71,126,-17,67,19,18,27,76,87,75,68,74,72,54,12,44,63,55,45,54,22,14,-5
78,-114,-116,-42,-86,-51,-24,62,49,121,156,129,71,47,94,73,67,64,33,67,33,-385,-380,-464,5,-322,-216,-319,-449,-406,-286,-63,-191,-203,-268,-258,-282,-339,-34,-103,36,-29,55,25,48,-55,-14,-11,21,20,-5,-11,3,44,68,-56,-30,-15,-13,-11,34,3,0,-29
-117,-185,-218,-167,-248,-253,-276,-87,-73,-7,15,-30,-107,-152,-10,-64,-64,-69,-92,-39,29,-454,-440,-522,-142,-417,-313,-439,-488,-480,-437,-225,-311,-314,-383,-386,-444,-345,-154,-77,-6,-2,54,31,-29,40,-81,-77,-62,-69,-89,-85,-74,-54,-55,-89,-81,-70,-75,-68,-13,-41,-40,-52
-125,-320,-289,-213,-274,-263,-234,-124,-133,-56,-23,-43,-113,-78,-11,-82,-96,-88,-108,-72,-134,-411,-410,-510,-147,-403,-278,-375,-465,-495,-396,-209,-278,-265,-327,-296,-331,-262,-85,-19,-1,-59,95,-19,18,-18,-44,-36,-21,-31,-50,-43,-38,-47,-91,-50,-39,-33,-31,-24,-28,-51,-50,-34
-54,-185,-191,-128,-181,-138,-50,-16,-18,39,62,50,15,90,40,-1,-9,-2,-12,52,48,-378,-386,-498,-169,-357,-233,-338,-466,-482,-333,-130,-221,-223,-294,-276,-358,-346,-44,-62,17,-64,76,-36,13,-51,-34,-30,-14,-15,-32,-21,1,27,17,-54,-43,-39,-24,-18,-11,-32,-36,-20
-78,-218,-223,-180,-271,-305,-287,-81,-69,-18,-6,-62,-149,-158,-33,-67,-65,-75,-114,-82,-139,-430,-432,-511,-267,-418,-305,-451,-512,-511,-438,-204,-289,-304,-392,-397,-465,-423,-114,-103,-49,1,40,15,-34,-12,-72,-66,-46,-52,-74,-84,-92,-102,-106,-73,-56,-59,-78,-74,-10,-35,-50,-34
-97,-201,-213,-171,-247,-247,-204,-56,-38,14,32,-11,-79,-76,5,-15,-18,-22,-46,-12,-78,-425,-420,-491,-318,-401,-248,-367,-435,-487,-394,-115,-213,-221,-303,-282,-386,-360,-96,-41,-8,17,48,5,31,-40,-2,5,36,38,20,11,14,20,16,-2,18,28,7,13,22,-3,-27,-15
-128,-102,-163,-126,-212,-205,-160,-10,28,52,60,11,-52,-60,25,12,12,1,-35,-5,-35,-447,-448,-503,-396,-435,-283,-398,-467,-511,-457,-195,-281,-290,-366,-366,-392,-394,-165,-60,-40,-18,17,-8,-13,-86,-42,-39,-26,-20,-37,-49,-44,-24,-23,-43,-34,-22,-41,-31,37,14,-16,-7
-168,-319,-305,-241,-324,-309,-251,-128,-143,-82,-43,-78,-125,-140,-35,-93,-83,-75,-101,-56,-56,-478,-477,-513,-440,-462,-332,-439,-472,-510,-504,-275,-337,-334,-399,-383,-399,-436,-164,-92,-57,-48,23,-36,-14,-95,-41,-32,-17,-13,-23,-29,-4,4,-40,-22,-4,13,-1,5,44,22,-4,-11
-146,-251,-248,-187,-252,-191,-202,-29,-55,-7,25,7,-6,-50,43,1,-6,-5,-19,41,61,-425,-432,-502,-416,-407,-275,-382,-455,-498,-450,-186,-257,-260,-325,-307,-375,-414,-125,-94,-17,-105,54,-32,50,-26,26,35,50,43,25,22,45,41,-13,37,52,59,48,50,76,55,36,18
-95,-145,-162,-114,-169,-81,-38,6,12,55,89,84,81,100,35,42,44,49,48,123,127,-359,-372,-461,-374,-322,-204,-331,-423,-423,-304,-76,-163,-166,-221,-188,-328,-192,-11,-111,64,-163,105,-74,34,-9,72,77,76,62,43,53,87,97,55,55,57,51,60,69,114,91,80,60
-30,-101,-127,-100,-167,-93,-91,11,-7,31,56,35,14,-46,27,-23,-26,-25,-43,7,-101,-400,-420,-482,-437,-344,-272,-377,-418,-461,-293,-155,-256,-277,-359,-374,-368,-160,-161,-38,-42,25,29,-18,-15,24,-91,-91,-93,-114,-139,-136,-137,-126,-115,-92,-116,-119,-115,-80,50,26,29,30
-249,-329,-320,-287,-390,-402,-256,-207,-202,-147,-127,-182,-295,-244,-84,-185,-187,-191,-220,-203,-284,-492,-491,-516,-523,-477,-380,-444,-465,-502,-447,-293,-359,-363,-436,-420,-276,-235,-303,-3,-167,33,-76,-57,-103,-200,-157,-148,-120,-129,-144,-125,-89,-38,-28,-98,-106,-90,-66,-31,-44,-56,-43,-32
-282,-166,-209,-172,-214,-99,39,-105,-46,-4,21,41,52,46,-46,-34,-39,-19,8,105,172,-428,-410,-414,-479,-400,-248,-204,-239,-470,-357,-143,-218,-203,-225,-150,17,-99,-192,-59,-109,-158,-39,-58,-26,-218,-52,-45,-16,-9,-14,11,61,106,71,-24,-32,-2,23,42,-36,-35,-22,-25
-174,-235,-248,-215,-274,-182,-201,-120,-156,-91,-69,-104,-140,-194,-64,-130,-108,-111,-141,-126,-179,-478,-475,-482,-522,-465,-414,-428,-406,-502,-447,-330,-403,-417,-454,-454,-416,-212,-221,-121,-74,-48,-20,51,-96,62,-131,-127,-119,-122,-155,-187,-228,-248,-243,-99,-117,-110,-159,-140,-25,-31,-34,-22
-243,-402,-384,-354,-443,-424,-337,-181,-229,-171,-164,-223,-334,-270,-86,-150,-153,-164,-209,-230,-300,-485,-493,-518,-516,-464,-428,-450,-443,-514,-445,-331,-385,-390,-432,-413,-276,-158,-241,-35,-101,-48,-10,-31,-54,-44,-84,-75,-55,-52,-78,-101,-105,-99,-116,-58,-53,-36,-70,-55,-14,-30,-50,-29
-233,-267,-272,-227,-280,-184,-109,-110,-115,-62,-38,-52,-67,-44,-23,-62,-53,-40,-50,-12,40,-427,-432,-468,-496,-411,-315,-288,-311,-485,-400,-227,-280,-266,-273,-225,-75,-63,-188,-33,-73,-116,5,-70,2,-78,-27,-21,6,22,15,15,27,32,-22,-24,-3,37,18,20,13,5,-23,-11
-131,-153,-171,-120,-163,-28,24,7,-17,30,53,36,36,7,36,21,29,44,27,52,67,-340,-339,-398,-431,-310,-213,-215,-295,-438,-243,-93,-173,-175,-200,-177,-117,-92,-43,12,3,21,72,-37,35,-38,19,24,55,69,63,48,34,27,-15,17,34,70,33,24,57,56,25,33
-34,-69,-105,-76,-142,-67,-6,26,29,73,78,42,-2,15,8,50,51,61,35,36,-8,-306,-302,-381,-411,-281,-177,-184,-289,-447,-248,-111,-176,-164,-191,-167,-93,-64,-113,41,-29,-41,72,-67,13,-52,11,15,30,40,40,33,26,18,-34,-11,-1,36,8,-5,61,62,33,34
-178,-169,-166,-109,-168,-89,-78,-53,-27,21,36,6,-30,-72,44,2,1,12,-5,3,-3,-363,-363,-453,-472,-359,-233,-267,-365,-496,-342,-157,-215,-211,-253,-256,-232,-209,-218,-43,-91,-68,-13,-56,48,-81,-54,-48,-17,-9,-16,-27,-39,-44,-91,-70,-46,-12,-40,-44,11,17,-8,-10
-190,-55,-141,-128,-221,-193,-205,10,13,32,17,-37,-102,-171,50,3,-6,-15,-35,-37,-49,-350,-352,-420,-457,-342,-221,-293,-344,-459,-333,-130,-197,-195,-251,-251,-182,-148,-116,-42,-19,-79,54,-10,34,-101,-43,-37,-14,-8,-20,-30,-30,-39,-114,-41,-33,-9,-26,-31,-17,-7,-38,-27
-105,-194,-160,-113,-183,-110,-79,-38,-46,10,29,-4,-25,-47,36,-6,-6,-5,-5,3,-16,-299,-293,-356,-446,-316,-160,-167,-261,-436,-336,-146,-164,-129,-159,-122,-25,-79,-91,34,23,-26,108,-36,61,23,-7,-1,27,31,14,4,8,3,-38,-2,7,21,9,6,3,14,-23,-7
-75,-94,-74,-30,-88,35,49,68,42,83,93,62,63,81,98,62,45,38,26,20,-30,-251,-258,-367,-424,-260,-117,-160,-322,-422,-253,-63,-110,-92,-135,-129,-164,-147,-27,-75,41,-40,54,-88,87,-23,-7,-4,17,9,-17,-43,-47,-44,-83,-31,-31,-32,-53,-69,14,14,-28,-10
-49,-86,-117,-97,-180,-105,-53,-2,-15,17,12,-44,-88,-82,36,-22,-31,-40,-67,-74,-58,-332,-328,-407,-509,-328,-185,-213,-292,-465,-313,-123,-181,-165,-203,-193,-139,-116,-115,-8,-54,-20,24,-43,4,-166,-79,-74,-44,-43,-51,-71,-50,-13,-30,-77,-73,-51,-49,-56,-20,-28,-59,-53
-138,-144,-151,-116,-183,-81,-63,-73,-58,-7,4,-24,-45,-76,-15,-46,-43,-27,-29,-20,39,-340,-334,-408,-504,-350,-193,-245,-339,-493,-324,-149,-195,-176,-222,-232,-194,-113,-177,28,-104,-33,-7,-13,-28,-30,-93,-88,-55,-52,-55,-77,-68,-65,-83,-90,-90,-64,-74,-85,-54,-60,-81,-78
-228,-153,-169,-144,-225,-166,-159,-79,-61,-32,-26,-67,-88,-42,-31,-64,-65,-50,-62,-56,-50,-380,-371,-472,-502,-397,-229,-285,-422,-445,-439,-192,-220,-193,-243,-252,-252,-138,-241,-67,-124,-138,-12,-11,-25,20,-95,-89,-65,-62,-59,-74,-67,-88,-115,-95,-95,-67,-78,-93,-68,-71,-91,-77
-219,-161,-154,-124,-205,-140,-88,-112,-66,-26,-11,-59,-97,-82,-7,-62,-63,-50,-75,-82,-120,-360,-360,-447,-481,-351,-214,-281,-397,-399,-306,-151,-194,-180,-233,-248,-288,-163,-159,-1,-120,31,14,-12,-7,18,-84,-77,-65,-70,-74,-99,-107,-136,-159,-85,-92,-74,-93,-106,-63,-69,-97,-69
-117,-115,-122,-99,-180,-107,-87,-12,-50,2,22,-27,-74,-86,20,-36,-31,-6,-21,-15,12,-304,-315,-380,-432,-290,-140,-172,-303,-413,-235,-89,-126,-101,-135,-132,-80,-129,-34,24,-6,0,35,-84,65,-58,-5,3,15,21,29,30,64,89,77,-13,-13,18,36,37,-16,-17,-45,-27
-12,-92,-85,-53,-134,-59,-96,58,-8,40,62,13,-10,-72,70,5,5,23,8,25,98,-322,-344,-436,-460,-314,-194,-298,-421,-420,-234,-102,-168,-175,-238,-278,-332,-231,-65,-99,-29,-18,28,3,25,65,-45,-43,-42,-45,-64,-88,-99,-122,-147,-80,-77,-72,-87,-99,-11,-12,-34,-26
-156,-158,-172,-158,-249,-204,-100,-86,-87,-54,-38,-110,-173,-167,-13,-70,-80,-78,-113,-136,-127,-408,-412,-485,-502,-400,-263,-337,-431,-481,-360,-214,-237,-214,-249,-214,-286,-139,-224,-29,-74,-43,36,-18,0,57,-64,-55,-50,-45,-48,-53,-27,-29,-44,-54,-50,-27,-16,-16,-22,-21,-33,-27
-206,-167,-147,-92,-125,28,112,-65,-49,-3,43,30,58,13,40,-19,-16,18,23,70,201,-392,-388,-430,-456,-382,-216,-202,-338,-442,-367,-177,-184,-162,-193,-161,-128,-154,-192,-30,-48,-88,41,-68,54,-20,-20,-11,-8,0,-1,-5,19,23,-22,-35,-34,-18,-6,-27,-17,-16,-19,-25
-187,-83,-134,-120,-194,-110,-98,-14,-23,-12,-5,-53,-51,-45,37,-14,-25,-25,-58,-53,-32,-412,-414,-446,-490,-409,-280,-313,-378,-461,-335,-171,-225,-233,-291,-304,-270,-218,-139,-6,-83,5,15,-5,14,124,-3,7,2,-5,-29,-63,-77,-107,-136,-23,-16,-24,-52,-59,-11,-15,-20,-17
-98,-76,-122,-124,-208,-164,-62,91,34,22,15,-46,-97,-24,71,61,37,25,-21,-41,-53,-345,-332,-394,-457,-337,-213,-241,-317,-400,-254,-99,-147,-143,-201,-194,-161,-161,-53,-11,-3,-81,95,1,118,164,62,67,67,67,47,12,2,-35,-62,21,30,32,-5,-29,23,12,-8,11
-68,-75,-97,-86,-165,-115,-68,-1,5,18,36,-17,-59,-122,118,18,27,33,2,1,59,-341,-342,-406,-458,-317,-218,-266,-352,-445,-272,-159,-185,-173,-233,-242,-226,-203,-68,-83,-4,-50,90,-28,99,-7,-3,0,13,17,11,-18,-28,-50,-79,-30,-17,-1,-39,-67,19,2,-29,-9
-67,-145,-128,-105,-161,-74,-13,-23,-17,4,26,-14,-34,-7,93,23,20,29,3,-1,4,-330,-321,-366,-449,-317,-180,-182,-258,-423,-290,-144,-160,-131,-159,-110,-83,-93,-97,19,2,26,34,-24,100,128,22,27,39,40,34,14,7,-12,-36,-9,5,22,-8,-14,17,2,-33,-9
-152,-79,-94,-73,-117,1,109,33,0,23,34,3,-2,65,78,4,11,20,0,-2,10,-320,-307,-368,-466,-319,-174,-208,-318,-448,-318,-119,-163,-148,-189,-178,-190,-88,-193,-13,-55,32,41,25,43,-1,-20,-17,-17,-13,-22,-39,-32,-33,-68,-54,-49,-34,-60,-66,-3,-16,-52,-16
-199,-131,-150,-135,-207,-160,-86,-65,-52,-33,-30,-67,-80,-144,13,-46,-43,-34,-44,-20,121,-325,-324,-392,-439,-328,-206,-276,-352,-423,-297,-188,-201,-180,-237,-228,-275,-125,-159,-7,-83,39,24,-8,13,-38,-49,-43,-40,-41,-48,-59,-37,-23,-56,-80,-69,-62,-78,-83,-36,-50,-87,-43
-142,-131,-136,-110,-174,-87,-36,-26,-23,-11,-10,-43,-36,-78,30,-24,-31,-25,-45,-31,17,-299,-304,-374,-429,-293,-163,-227,-312,-373,-238,-112,-128,-114,-174,-147,-149,-83,-73,62,-68,1,-1,-6,54,203,-26,-20,-18,-18,-34,-46,-41,-59,-64,-55,-41,-39,-56,-58,-48,-63,-98,-54
-41,-6,-53,-45,-116,-37,-1,65,22,37,34,-3,41,46,51,2,-2,4,-14,15,107,-265,-272,-355,-430,-259,-131,-166,-313,-404,-167,-81,-114,-106,-166,-156,-113,-194,-112,-40,-66,-39,-2,-3,7,-15,-55,-52,-52,-51,-73,-84,-79,-55,-60,-78,-72,-67,-87,-81,-44,-58,-95,-54
-165,-128,-143,-129,-208,-157,-83,-69,-64,-49,-54,-117,-140,-110,3,-46,-57,-69,-101,-117,-59,-259,-263,-340,-403,-270,-143,-134,-270,-376,-208,-93,-115,-95,-140,-99,-79,37,-111,37,-53,-42,29,-17,71,81,22,32,44,39,23,11,16,-2,-24,31,50,49,16,17,4,-7,-63,-11
-56,43,10,27,3,183,193,120,116,112,114,111,180,180,151,107,92,96,102,126,220,-182,-195,-275,-335,-191,-79,-76,-226,-355,-157,-35,-68,-49,-95,-70,-51,19,-38,55,20,4,53,-28,135,80,77,81,62,48,23,8,5,10,-25,35,31,7,-16,-27,53,37,-39,24
-75,-92,-114,-99,-171,-105,50,15,18,-11,-18,-81,-76,-54,64,14,-4,-23,-48,-62,3,-279,-282,-341,-404,-290,-185,-202,-292,-340,-239,-148,-170,-156,-212,-195,-170,-39,-103,109,-74,70,33,1,4,43,20,23,-3,-24,-48,-67,-74,-62,-43,-13,-22,-49,-68,-64,35,8,-64,2
-148,-123,-180,-166,-241,-178,-178,-75,-67,-76,-74,-129,-139,-194,4,-54,-69,-72,-87,-102,-67,-361,-356,-414,-474,-372,-256,-296,-389,-337,-334,-227,-243,-224,-283,-276,-253,-79,-129,20,-69,-2,54,26,40,50,-28,-24,-36,-43,-53,-61,-59,-64,-118,-25,-34,-41,-58,-59,-7,-39,-92,-22
-101,-158,-184,-154,-211,-121,-95,4,-59,-62,-45,-72,-27,-65,69,-40,-42,-27,-14,3,121,-295,-301,-353,-415,-287,-187,-219,-313,-313,-215,-131,-157,-144,-182,-155,-149,-5,-84,48,-24,-92,41,-14,76,99,-10,-3,9,10,13,15,23,3,-46,-17,1,11,-12,-17,-17,-45,-83,-25
-84,-3,-62,-33,-71,120,64,14,64,50,70,59,171,76,86,55,52,71,84,110,203,-239,-246,-284,-375,-208,-121,-115,-169,-352,-140,-54,-99,-81,-111,-74,-32,-20,-120,82,-50,64,39,-35,67,31,14,18,30,34,39,37,37,33,-8,-14,6,25,1,-12,4,-16,-45,-8
